#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-08-01
#,End,date,2016-08-29

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-08-07,14:40:00,auto,compressorCoolStage2On,,Home,75,69,76.2,63,94.5,7,300,300,0,0,300,,76.5,63,0,75.4,0,77,0,75.8,0,
2016-08-07,14:45:00,auto,compressorCoolStage2On,,Home,75,69,76.2,63,94.5,7,300,300,0,0,300,,76.6,63,1,75.4,0,77,0,75.8,0,
2016-08-07,14:50:00,auto,compressorCoolStage2On,,Home,75,69,76.2,63,94.5,7,300,300,0,0,300,,76.6,63,0,75.5,0,77,0,75.8,1,
2016-08-07,14:55:00,auto,compressorCoolStage2On,,Home,75,69,76.3,65,94.5,7,300,300,0,0,300,,76.7,65,0,75.6,0,77,0,75.8,0,
2016-08-07,15:00:00,auto,compressorCoolStage2On,,Home,75,69,76.3,65,96.1,10,300,300,0,0,300,,76.7,65,0,75.6,0,77,0,75.9,0,
2016-08-07,15:05:00,auto,compressorCoolStage2On,,Home,75,69,76.3,65,96.1,10,300,300,0,0,300,,76.7,65,0,75.6,0,77,0,75.9,0,
2016-08-07,15:10:00,auto,compressorCoolStage2On,,Home,75,69,76.3,64,96.1,10,300,300,0,0,300,,76.8,64,1,75.6,0,77,0,75.9,0,
2016-08-07,15:15:00,auto,compressorCoolStage2On,,Home,75,69,76.4,64,96.1,10,300,300,0,0,300,,76.8,64,1,75.8,0,77,1,75.9,1,
2016-08-07,15:20:00,auto,compressorCoolStage2On,,Home,75,69,76.5,64,96.1,10,300,300,0,0,300,,76.8,64,0,75.8,0,77.2,1,75.9,1,
2016-08-07,15:25:00,auto,compressorCoolStage2On,,Home,75,69,76.5,63,96.1,10,300,300,0,0,300,,76.9,63,1,75.8,0,77.2,0,76.1,0,
2016-08-07,15:30:00,auto,compressorCoolStage2On,,Home,75,69,76.8,63,96.1,10,300,300,0,0,300,,76.8,63,0,76.3,0,77.4,0,76.1,1,
2016-08-07,15:35:00,auto,compressorCoolStage2On,,Home,75,69,76.7,64,96.1,10,300,300,0,0,300,,76.9,64,0,76.2,0,77.4,0,76.3,1,
2016-08-07,15:40:00,auto,compressorCoolStage2On,,Home,75,69,76.8,65,96.1,10,300,300,0,0,300,,77,65,0,76.1,0,77.6,0,76.3,0,
2016-08-07,15:45:00,auto,compressorCoolStage2On,,Home,75,69,76.7,64,96.1,10,300,300,0,0,300,,77.1,64,0,76,0,77.6,0,76.3,0,
2016-08-07,15:50:00,auto,compressorCoolStage2On,,Home,75,69,76.8,64,96.1,10,300,300,0,0,300,,77.2,64,0,75.9,0,77.8,0,76.4,0,
2016-08-07,15:55:00,auto,compressorCoolStage2On,,Home,75,69,76.8,64,96.1,10,300,300,0,0,300,,77.3,64,0,75.9,0,77.8,0,76.5,0,
2016-08-07,16:00:00,auto,compressorCoolStage2On,,Home,75,69,76.8,63,96.3,8,300,300,0,0,300,,77.3,63,0,75.9,0,77.8,0,76.5,0,
2016-08-07,16:05:00,auto,compressorCoolStage2On,,Home,75,69,76.8,63,96.3,8,300,300,0,0,300,,77.4,63,0,75.8,0,77.9,0,76.6,0,
2016-08-07,16:10:00,auto,compressorCoolStage2On,,Home,75,69,76.9,63,96.3,8,300,300,0,0,300,,77.4,63,0,75.8,0,78,0,76.7,0,
2016-08-07,16:15:00,auto,compressorCoolStage2On,,Home,75,69,76.9,63,96.3,8,300,300,0,0,300,,77.5,63,0,75.8,0,78,0,76.7,0,
2016-08-07,16:20:00,auto,compressorCoolStage2On,,Home,75,69,76.9,63,96.3,8,300,300,0,0,300,,77.5,63,0,75.8,0,78.1,0,76.7,0,
2016-08-07,16:25:00,auto,compressorCoolStage2On,,Home,75,69,77,63,96.3,8,300,300,0,0,300,,77.5,63,0,75.8,0,78.2,0,76.8,0,
2016-08-07,16:30:00,auto,compressorCoolStage2On,,Home,75,69,77,64,96.3,8,300,300,0,0,300,,77.6,64,0,75.8,0,78.2,0,76.9,0,
2016-08-07,16:35:00,auto,compressorCoolStage2On,,Home,75,69,77,64,96.3,8,300,300,0,0,300,,77.6,64,0,75.8,0,78.2,0,76.9,0,
2016-08-07,16:40:00,auto,compressorCoolStage2On,,Home,75,69,77,64,96.3,8,300,300,0,0,300,,77.7,64,0,75.8,0,78.2,0,77,0,
2016-08-07,16:45:00,auto,compressorCoolStage2On,,Home,75,69,77.1,64,96.3,8,300,300,0,0,300,,77.8,64,0,75.9,0,78.3,0,77,0,
2016-08-07,16:50:00,auto,compressorCoolStage2On,,Home,75,69,77.1,64,96.3,8,300,300,0,0,300,,77.9,64,0,75.9,0,78.3,0,77,0,
2016-08-07,16:55:00,auto,compressorCoolStage2On,,Home,75,69,77.1,64,96.3,8,300,300,0,0,300,,77.9,64,0,75.9,0,78.4,0,77,0,
2016-08-07,17:00:00,auto,compressorCoolStage2On,,Home,75,69,77.2,64,97.1,8,300,300,0,0,300,,78,64,0,75.9,0,78.5,0,77.2,0,
2016-08-07,17:05:00,auto,compressorCoolStage2On,,Home,75,69,77.2,64,97.1,8,300,300,0,0,300,,78.1,64,0,75.9,0,78.5,0,77.2,0,
2016-08-07,17:10:00,auto,compressorCoolStage2On,,Home,75,69,77.2,64,97.1,8,300,300,0,0,300,,78.1,64,0,75.9,0,78.5,0,77.2,0,
2016-08-07,17:15:00,auto,compressorCoolStage2On,,Home,75,69,77.2,63,97.1,8,300,300,0,0,300,,78.1,63,0,75.9,0,78.6,0,77.4,0,
2016-08-07,17:20:00,auto,compressorCoolStage2On,,Home,75,69,77.3,64,97.1,8,300,300,0,0,300,,78.2,64,0,75.9,0,78.7,0,77.4,0,
2016-08-07,17:25:00,auto,compressorCoolStage2On,,Home,75,69,77.3,64,97.1,8,300,300,0,0,300,,78.3,64,0,75.9,0,78.7,0,77.4,0,
2016-08-07,17:30:00,auto,compressorCoolStage2On,,Home,75,69,77.3,64,98.4,5,300,300,0,0,300,,78.3,64,0,75.9,0,78.8,0,77.6,0,
2016-08-07,17:35:00,auto,compressorCoolStage2On,,Home,75,69,77.4,64,98.4,5,300,300,0,0,300,,78.4,64,0,75.9,0,78.9,0,77.6,0,
2016-08-07,17:40:00,auto,compressorCoolStage2On,,Home,75,69,77.4,64,98.4,5,300,300,0,0,300,,78.4,64,0,75.9,0,78.9,0,77.6,0,
2016-08-07,17:45:00,auto,compressorCoolStage2On,,Home,75,69,77.4,64,98.4,5,300,300,0,0,300,,78.5,64,0,75.9,0,78.9,0,77.6,0,
2016-08-07,17:50:00,auto,compressorCoolStage2On,,Home,75,69,77.4,65,98.4,5,300,300,0,0,300,,78.5,65,0,75.9,0,78.9,0,77.8,0,
2016-08-07,17:55:00,auto,compressorCoolStage2On,,Home,75,69,77.4,64,98.4,5,300,300,0,0,300,,78.6,64,0,75.9,0,78.9,0,77.8,0,
2016-08-07,18:00:00,auto,compressorCoolStage2On,,Home,75,69,77.4,65,98.4,5,300,300,0,0,300,,78.6,65,0,75.9,0,78.9,0,77.8,0,
2016-08-07,18:05:00,auto,compressorCoolStage2On,,Home,75,69,77.4,64,98.4,5,300,300,0,0,300,,78.6,64,0,75.9,0,79,0,77.8,0,
2016-08-07,18:10:00,auto,compressorCoolStage2On,,Home,75,69,77.5,65,98.4,5,300,300,0,0,300,,78.6,65,0,75.9,0,79.1,0,77.9,0,
2016-08-07,18:15:00,auto,compressorCoolStage2On,,Home,75,69,77.5,64,98.4,5,300,300,0,0,300,,78.7,64,0,76,0,79.1,0,78,0,
2016-08-07,18:20:00,auto,compressorCoolStage2On,,Home,75,69,77.5,64,98.4,5,300,300,0,0,300,,78.7,64,0,75.9,0,79.1,0,78,0,
2016-08-07,18:25:00,auto,compressorCoolStage2On,,Home,75,69,77.5,64,98.4,5,300,300,0,0,300,,78.8,64,0,75.9,0,79.1,0,78,0,
2016-08-07,18:30:00,auto,compressorCoolStage2On,,Home,75,69,77.8,64,98.3,7,300,300,0,0,300,,78.8,64,0,75.9,0,79.1,0,78.1,0,
2016-08-07,18:35:00,auto,compressorCoolStage2On,,Home,75,69,78.1,65,98.3,7,300,300,0,0,300,,78.9,65,0,75.9,0,79.2,0,78.2,0,
2016-08-07,18:40:00,auto,compressorCoolStage2On,,Home,75,69,78.3,64,98.3,7,300,300,0,0,300,,78.9,64,0,75.9,0,79.3,0,78.2,0,
2016-08-07,18:45:00,auto,compressorCoolStage2On,,Home,75,69,78.5,64,98.3,7,300,300,0,0,300,,79,64,0,75.9,0,79.3,0,78.2,0,
2016-08-07,18:50:00,auto,compressorCoolStage2On,,Home,75,69,78.7,64,98.3,7,300,300,0,0,300,,79,64,0,75.9,0,79.3,0,78.2,0,
2016-08-07,18:55:00,auto,compressorCoolStage2On,,Home,74,66.1,78.8,64,98.3,7,300,300,0,0,300,,79,64,0,75.9,0,79.3,0,78.2,0,
2016-08-07,19:00:00,auto,compressorCoolStage2On,,Sleep,74,66,78.8,64,98.3,7,300,300,0,0,300,,79,64,0,75.8,0,79.3,0,78.2,0,
2016-08-07,19:05:00,auto,compressorCoolStage2On,,Sleep,74,66,78.8,64,98.3,7,300,300,0,0,300,,79,64,0,75.8,0,79.3,0,78.2,0,
2016-08-07,19:10:00,auto,compressorCoolStage2On,,Sleep,74,66,78.8,64,98.3,7,300,300,0,0,300,,79,64,0,75.8,0,79.3,0,78.3,0,
2016-08-07,19:15:00,auto,compressorCoolStage2On,,Sleep,74,66,78.8,64,98.3,7,300,300,0,0,300,,79,64,0,75.8,0,79.3,0,78.3,0,
2016-08-07,19:20:00,auto,compressorCoolStage2On,,Sleep,74,66,78.8,64,98.3,7,300,300,0,0,300,,78.9,64,0,75.8,0,79.3,0,78.3,0,
2016-08-07,19:25:00,auto,compressorCoolStage2On,,Sleep,74,66,78.8,64,98.3,7,300,300,0,0,300,,78.9,64,0,75.8,0,79.3,0,78.3,0,
2016-08-07,19:30:00,auto,compressorCoolStage2On,,Sleep,74,66,78.8,64,98.3,7,300,300,0,0,300,,79,64,0,75.6,0,79.3,0,78.3,0,
2016-08-07,19:35:00,auto,compressorCoolStage2On,,Sleep,74,66,78.8,64,98.3,7,300,300,0,0,300,,79,64,0,75.6,0,79.3,0,78.3,0,
2016-08-07,19:40:00,auto,compressorCoolStage2On,,Sleep,74,66,78.8,64,98.3,7,300,300,0,0,300,,79,64,0,75.6,0,79.3,0,78.3,0,
2016-08-07,19:45:00,auto,compressorCoolStage2On,,Sleep,74,66,78.8,64,98.3,7,300,300,0,0,300,,79,64,0,75.6,0,79.3,0,78.2,0,
2016-08-07,19:50:00,auto,compressorCoolStage2On,,Sleep,74,66,78.7,64,98.3,7,300,300,0,0,300,,79,64,0,75.6,0,79.1,0,78.2,0,
2016-08-07,19:55:00,auto,compressorCoolStage2On,,Sleep,74,66,78.7,63,98.3,7,300,300,0,0,300,,78.9,63,0,75.6,0,79.1,0,78.2,0,
2016-08-07,20:00:00,auto,compressorCoolStage2On,,Sleep,74,66,78.7,63,97.9,9,300,300,0,0,300,,78.8,63,0,75.6,0,79.1,0,78.2,0,
2016-08-07,20:05:00,auto,compressorCoolStage2On,,Sleep,74,66,78.7,63,97.9,9,300,300,0,0,300,,78.8,63,0,75.7,0,79.1,1,78.2,1,
2016-08-07,20:10:00,auto,compressorCoolStage2On,,Sleep,74,66,78.7,63,97.9,9,300,300,0,0,300,,78.8,63,0,75.6,0,79.1,1,78.2,1,
2016-08-07,20:15:00,auto,compressorCoolStage2On,,Sleep,74,66,78.7,63,97.9,9,300,300,0,0,300,,78.8,63,0,75.6,0,79.1,1,78.2,1,
2016-08-07,20:20:00,auto,compressorCoolStage2On,,Sleep,74,66,78.7,63,97.9,9,300,300,0,0,300,,78.8,63,0,75.6,0,79.2,1,78.2,1,
2016-08-07,20:25:00,auto,compressorCoolStage2On,,Sleep,74,66,78.7,63,97.9,9,300,300,0,0,300,,78.8,63,0,75.5,0,79.3,1,78.2,0,
2016-08-07,20:30:00,auto,compressorCoolStage2On,,Sleep,74,66,78.7,63,97.3,8,300,300,0,0,300,,78.7,63,0,75.4,0,79.3,0,78.2,0,
2016-08-07,20:35:00,auto,compressorCoolStage2On,,Sleep,74,66,78.6,63,97.3,8,300,300,0,0,300,,78.6,63,0,75.4,0,79.3,0,78,0,
2016-08-07,20:40:00,auto,compressorCoolStage2On,,Sleep,74,66,78.5,63,97.3,8,300,300,0,0,300,,78.6,63,0,75.3,0,79.3,0,77.9,0,
2016-08-07,20:45:00,auto,compressorCoolStage2On,,Sleep,74,66,78.5,62,97.3,8,300,300,0,0,300,,78.5,62,1,75.2,0,79.3,1,77.8,1,
2016-08-07,20:50:00,auto,compressorCoolStage2On,,Sleep,74,66,78.5,62,97.3,8,300,300,0,0,300,,78.4,62,1,75.2,0,79.3,1,77.8,1,
2016-08-07,20:55:00,auto,compressorCoolStage2On,,Sleep,74,66,78.4,63,97.3,8,300,300,0,0,300,,78.4,63,0,75.2,0,79.1,1,77.8,1,
2016-08-07,21:00:00,auto,compressorCoolStage2On,,Sleep,74,66,78.3,62,95.2,5,300,300,0,0,300,,78.3,62,0,75.1,0,78.9,0,77.7,0,
2016-08-07,21:05:00,auto,compressorCoolStage2On,,Sleep,74,66,78.1,62,95.2,5,300,300,0,0,300,,78.2,62,0,75,0,78.7,0,77.6,0,
2016-08-07,21:10:00,auto,compressorCoolStage2On,,Sleep,74,66,78,62,95.2,5,300,300,0,0,300,,78.1,62,0,75,0,78.5,0,77.5,0,
2016-08-07,21:15:00,auto,compressorCoolStage2On,,Sleep,74,66,77.9,62,95.2,5,300,300,0,0,300,,78,62,0,75,0,78.3,0,77.4,0,
2016-08-07,21:20:00,auto,compressorCoolStage2On,,Sleep,74,66,77.8,62,95.2,5,300,300,0,0,300,,77.9,62,0,75.1,0,78.2,0,77.4,0,
2016-08-07,21:25:00,auto,compressorCoolStage2On,,Sleep,74,66,77.7,62,95.2,5,300,300,0,0,300,,77.8,62,0,75,0,78.2,0,77.3,0,
2016-08-07,21:30:00,auto,compressorCoolStage2On,,Sleep,74,66,77.6,61,95.2,5,300,300,0,0,300,,77.8,61,0,75,0,78,0,77.2,0,
2016-08-07,21:35:00,auto,compressorCoolStage2On,,Sleep,74,66,77.5,60,95.2,5,300,300,0,0,300,,77.7,60,0,75,0,77.8,0,77.1,0,
2016-08-07,21:40:00,auto,compressorCoolStage2On,,Sleep,74,66,77.4,60,95.2,5,300,300,0,0,300,,77.6,60,0,74.8,0,77.6,0,77,0,
2016-08-07,21:45:00,auto,compressorCoolStage2On,,Sleep,74,66,77.3,60,95.2,5,300,300,0,0,300,,77.5,60,0,74.8,0,77.4,0,77,0,
2016-08-07,21:50:00,auto,compressorCoolStage2On,,Sleep,74,66,77.2,60,95.2,5,300,300,0,0,300,,77.4,60,0,74.8,0,77.4,0,76.9,0,
2016-08-07,21:55:00,auto,compressorCoolStage2On,,Sleep,74,66,77.1,60,95.2,5,300,300,0,0,300,,77.3,60,0,74.8,0,77.2,0,76.9,0,
2016-08-07,22:00:00,auto,compressorCoolStage2On,,Sleep,74,66,77,60,94.4,5,300,300,0,0,300,,77.3,60,0,74.7,0,77,0,76.7,0,
2016-08-07,22:05:00,auto,compressorCoolStage2On,,Sleep,74,66,76.9,60,94.4,5,300,300,0,0,300,,77.2,60,0,74.6,0,77,0,76.7,0,
2016-08-07,22:10:00,auto,compressorCoolStage2On,,Sleep,74,66,76.8,60,94.4,5,300,300,0,0,300,,77.1,60,0,74.6,0,76.9,0,76.5,0,
2016-08-07,22:15:00,auto,compressorCoolStage2On,,Sleep,74,66,76.8,59,94.4,5,300,300,0,0,300,,77,59,0,74.6,0,76.9,0,76.5,0,
2016-08-07,22:20:00,auto,compressorCoolStage2On,,Sleep,74,66,76.6,59,94.4,5,300,300,0,0,300,,76.9,59,0,74.6,0,76.7,0,76.3,0,
2016-08-07,22:25:00,auto,compressorCoolStage2On,,Sleep,74,66,76.5,59,94.4,5,300,300,0,0,300,,76.8,59,0,74.5,0,76.5,0,76.2,0,
2016-08-07,22:30:00,auto,compressorCoolStage2On,,Sleep,74,66,76.3,59,90.1,5,300,300,0,0,300,,76.7,59,0,74.5,0,76.3,0,76,0,
2016-08-07,22:35:00,auto,compressorCoolStage2On,,Sleep,74,66,76.2,59,90.1,5,300,300,0,0,300,,76.6,59,0,74.5,0,76.3,0,75.9,0,
2016-08-07,22:40:00,auto,compressorCoolStage2On,,Sleep,74,66,76.2,59,90.1,5,300,300,0,0,300,,76.6,59,0,74.5,0,76.1,0,75.9,1,
2016-08-07,22:45:00,auto,compressorCoolStage2On,,Sleep,74,66,76.1,59,90.1,5,300,300,0,0,300,,76.5,59,0,74.5,0,75.9,0,75.9,1,
2016-08-07,22:50:00,auto,compressorCoolStage2On,,Sleep,74,66,76,59,90.1,5,300,300,0,0,300,,76.4,59,0,74.5,0,75.9,0,75.8,1,
2016-08-07,22:55:00,auto,compressorCoolStage2On,,Sleep,74,66,75.9,59,90.1,5,300,300,0,0,300,,76.2,59,0,74.5,0,75.8,0,75.8,0,
2016-08-07,23:00:00,auto,compressorCoolStage2On,,Sleep,74,66,75.8,59,90.1,5,300,300,0,0,300,,76.1,59,0,74.3,0,75.6,0,75.8,0,
2016-08-07,23:05:00,auto,compressorCoolStage2On,,Sleep,74,66,75.7,59,90.1,5,300,300,0,0,300,,76,59,0,74.3,0,75.6,0,75.7,0,
2016-08-07,23:10:00,auto,compressorCoolStage2On,,Sleep,74,66,75.6,59,90.1,5,300,300,0,0,300,,75.9,59,0,74.3,0,75.4,0,75.6,0,
2016-08-07,23:15:00,auto,compressorCoolStage2On,,Sleep,74,66,75.5,59,90.1,5,300,300,0,0,300,,75.8,59,0,74.1,0,75.2,0,75.6,0,
2016-08-07,23:20:00,auto,compressorCoolStage2On,,Sleep,74,66,75.4,59,90.1,5,300,300,0,0,300,,75.7,59,0,74.1,0,75.2,0,75.5,0,
2016-08-07,23:25:00,auto,compressorCoolStage2On,,Sleep,74,66,75.4,59,90.1,5,300,300,0,0,300,,75.6,59,0,74.1,0,75.2,0,75.4,0,
2016-08-07,23:30:00,auto,compressorCoolStage2On,,Sleep,74,66,75.2,59,89.6,6,300,300,0,0,300,,75.5,59,0,74.1,0,75,0,75.2,0,
2016-08-07,23:35:00,auto,compressorCoolStage2On,,Sleep,74,66,75.1,59,89.6,6,300,300,0,0,300,,75.5,59,0,74.1,0,74.9,0,75.2,0,
2016-08-07,23:40:00,auto,compressorCoolStage2On,,Sleep,74,66,75.1,59,89.6,6,300,300,0,0,300,,75.4,59,0,73.9,0,74.8,0,75.2,0,
2016-08-07,23:45:00,auto,compressorCoolStage2On,,Sleep,74,66,74.9,57,89.6,6,300,300,0,0,300,,75.3,57,0,73.9,0,74.7,0,75,0,
2016-08-07,23:50:00,auto,compressorCoolStage2On,,Sleep,74,66,74.9,59,89.6,6,300,300,0,0,300,,75.2,59,0,73.9,0,74.5,0,75,0,
2016-08-07,23:55:00,auto,compressorCoolStage2On,,Sleep,74,66,74.8,58,89.6,6,300,300,0,0,300,,75.1,58,0,73.9,0,74.5,0,74.8,0,
2016-08-08,00:00:00,auto,compressorCoolStage2On,,Sleep,74,66,74.7,57,89.6,6,300,300,0,0,300,,75,57,0,73.6,0,74.5,0,74.8,0,
2016-08-08,00:05:00,auto,compressorCoolStage2On,,Sleep,74,66,74.6,57,89.6,6,300,300,0,0,300,,74.9,57,0,73.5,0,74.3,0,74.8,0,
2016-08-08,00:10:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,57,89.6,6,300,300,0,0,300,,74.8,57,0,73.5,0,74.1,0,74.6,0,
2016-08-08,00:15:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,57,89.6,6,300,300,0,0,300,,74.8,57,0,73.4,0,74.1,0,74.6,0,
2016-08-08,00:20:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,57,89.6,6,300,300,0,0,300,,74.8,57,0,73.4,0,74.1,0,74.5,0,
2016-08-08,00:25:00,auto,compressorCoolStage2On,,Sleep,74,66,74.3,57,89.6,6,300,300,0,0,300,,74.7,57,0,73.4,0,73.9,0,74.5,0,
2016-08-08,00:30:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,57,87.7,8,300,300,0,0,300,,74.6,57,0,73.4,0,73.7,0,74.5,0,
2016-08-08,00:35:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,57,87.7,8,300,300,0,0,300,,74.5,57,0,73.4,0,73.7,0,74.4,0,
2016-08-08,00:40:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,57,87.7,8,300,300,0,0,300,,74.5,57,0,73.3,0,73.5,0,74.3,0,
2016-08-08,00:45:00,auto,compressorCoolStage2On,,Sleep,74,66,74,57,87.7,8,60,60,0,0,105,,74.3,57,0,73.2,0,73.5,0,74.3,0,
2016-08-08,00:50:00,auto,compressorCoolOff,,Sleep,74,66,74,57,87.7,8,0,0,0,0,0,,74.1,57,0,73.2,0,73.6,0,74.3,0,
2016-08-08,00:55:00,auto,compressorCoolOff,,Sleep,74,66,74.1,57,87.7,8,0,0,0,0,0,,74.2,57,0,73.6,0,73.8,0,74.6,0,
2016-08-08,01:00:00,auto,compressorCoolOff,,Sleep,74,66,74.5,57,87.8,8,150,0,0,0,150,,74.5,57,0,74.1,0,74.1,0,74.9,0,
2016-08-08,01:05:00,auto,compressorCoolStage1On,,Sleep,74,66,74.8,57,87.8,8,300,0,0,0,300,,74.9,57,0,74.5,0,74.4,0,75.2,0,
2016-08-08,01:10:00,auto,compressorCoolStage1On,,Sleep,74,66,75,57,87.8,8,300,150,0,0,300,,75.1,57,0,74.5,0,74.5,0,75.4,0,
2016-08-08,01:15:00,auto,compressorCoolStage2On,,Sleep,74,66,74.8,57,87.8,8,300,300,0,0,300,,75.1,57,0,74.3,0,74.4,0,75.2,0,
2016-08-08,01:20:00,auto,compressorCoolStage2On,,Sleep,74,66,74.7,57,87.8,8,300,300,0,0,300,,74.9,57,0,73.9,0,74.2,0,75,0,
2016-08-08,01:25:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,57,87.8,8,300,300,0,0,300,,74.8,57,0,73.7,0,74,0,74.8,0,
2016-08-08,01:30:00,auto,compressorCoolStage2On,,Sleep,74,66,74.3,57,86.1,7,300,300,0,0,300,,74.6,57,0,73.5,0,73.8,0,74.6,0,
2016-08-08,01:35:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,57,86.1,7,300,300,0,0,300,,74.4,57,0,73.4,0,73.7,0,74.5,0,
2016-08-08,01:40:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,57,86.1,7,300,300,0,0,300,,74.3,57,0,73.4,0,73.5,0,74.5,0,
2016-08-08,01:45:00,auto,compressorCoolStage2On,,Sleep,74,66,73.9,57,86.1,7,75,75,0,0,120,,74.2,57,0,73.4,0,73.4,0,74.3,0,
2016-08-08,01:50:00,auto,compressorCoolOff,,Sleep,74,66,73.9,56,86.1,7,0,0,0,0,0,,74,56,0,73.2,0,73.4,0,74.3,0,
2016-08-08,01:55:00,auto,compressorCoolOff,,Sleep,74,66,74,57,86.1,7,0,0,0,0,0,,74,57,0,73.5,0,73.6,0,74.5,0,
2016-08-08,02:00:00,auto,compressorCoolOff,,Sleep,74,66,74.3,57,85.8,7,105,0,0,0,105,,74.3,57,0,74,0,73.9,0,74.9,0,
2016-08-08,02:05:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,57,85.8,7,300,0,0,0,300,,74.7,57,0,74.4,0,74.2,0,75.3,0,
2016-08-08,02:10:00,auto,compressorCoolStage1On,,Sleep,74,66,74.7,57,85.8,7,300,105,0,0,300,,74.8,57,0,74.3,0,74.2,0,75.4,0,
2016-08-08,02:15:00,auto,compressorCoolStage2On,,Sleep,74,66,74.7,57,85.8,7,300,300,0,0,300,,74.8,57,0,74.1,0,74.1,0,75.2,0,
2016-08-08,02:20:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,57,85.8,7,300,300,0,0,300,,74.6,57,0,73.7,0,74,0,74.8,0,
2016-08-08,02:25:00,auto,compressorCoolStage2On,,Sleep,74,66,74.3,57,85.8,7,300,300,0,0,300,,74.4,57,0,73.5,0,73.8,0,74.7,0,
2016-08-08,02:30:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,57,85.6,8,300,300,0,0,300,,74.3,57,0,73.4,0,73.6,0,74.5,0,
2016-08-08,02:35:00,auto,compressorCoolStage2On,,Sleep,74,66,73.9,56,85.6,8,45,45,0,0,90,,74.1,56,0,73.4,0,73.4,0,74.4,0,
2016-08-08,02:40:00,auto,compressorCoolOff,,Sleep,74,66,73.8,56,85.6,8,0,0,0,0,0,,73.7,56,0,73.4,0,73.4,0,74.3,0,
2016-08-08,02:45:00,auto,compressorCoolOff,,Sleep,74,66,74,57,85.6,8,0,0,0,0,0,,73.8,57,0,73.5,0,73.6,0,74.7,0,
2016-08-08,02:50:00,auto,compressorCoolOff,,Sleep,74,66,74.3,57,85.6,8,75,0,0,0,75,,74.1,57,0,73.9,0,73.9,0,75,0,
2016-08-08,02:55:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,56,85.6,8,300,0,0,0,300,,74.5,56,0,74.3,0,74.1,0,75.2,0,
2016-08-08,03:00:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,56,84.6,7,300,75,0,0,300,,74.7,56,0,74.2,0,74.1,0,75.3,0,
2016-08-08,03:05:00,auto,compressorCoolStage2On,,Sleep,74,66,74.5,57,84.6,7,300,300,0,0,300,,74.6,57,0,74,0,74.1,0,75.1,0,
2016-08-08,03:10:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,57,84.6,7,300,300,0,0,300,,74.5,57,0,73.6,0,73.8,0,74.9,0,
2016-08-08,03:15:00,auto,compressorCoolStage2On,,Sleep,74,66,74.1,56,84.6,7,270,270,0,0,300,,74.3,56,0,73.4,0,73.5,0,74.6,0,
2016-08-08,03:20:00,auto,compressorCoolOff,,Sleep,74,66,73.9,56,84.6,7,0,0,0,0,15,,74,56,0,73.4,0,73.4,0,74.5,0,
2016-08-08,03:25:00,auto,compressorCoolOff,,Sleep,74,66,73.9,56,84.6,7,0,0,0,0,0,,73.8,56,0,73.4,0,73.4,0,74.5,0,
2016-08-08,03:30:00,auto,compressorCoolOff,,Sleep,74,66,74.1,57,84.8,7,0,0,0,0,0,,73.9,57,0,73.6,0,73.6,0,74.8,0,
2016-08-08,03:35:00,auto,compressorCoolOff,,Sleep,74,66,74.4,57,84.8,7,195,0,0,0,195,,74.2,57,0,73.9,0,73.9,0,75.1,0,
2016-08-08,03:40:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,57,84.8,7,300,0,0,0,300,,74.6,57,0,74.2,0,74.1,0,75.3,0,
2016-08-08,03:45:00,auto,compressorCoolStage1On,,Sleep,74,66,74.6,57,84.8,7,300,195,0,0,300,,74.6,57,0,74.1,0,74.1,0,75.2,0,
2016-08-08,03:50:00,auto,compressorCoolStage2On,,Sleep,74,66,74.4,56,84.8,7,300,300,0,0,300,,74.5,56,0,73.8,0,73.9,0,75,0,
2016-08-08,03:55:00,auto,compressorCoolStage2On,,Sleep,74,66,74.2,56,84.8,7,300,300,0,0,300,,74.3,56,0,73.5,0,73.7,0,74.7,0,
