#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2019-07-01
#,End,date,2019-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2019-07-03,10:15:00,auto,compressorCoolOff,,Home,74,66,72.9,68,80.8,0,90,0,0,0,90,,71.5,68,0,72.9,0,72.4,0,73.9,0,
2019-07-03,10:20:00,auto,compressorCoolStage1On,,Home,74,66,72.8,67,80.8,0,210,0,0,0,210,,71.9,67,0,72.9,0,72.6,0,74,0,
2019-07-03,10:25:00,auto,compressorCoolOff,,Home,74,66,72.6,66,80.8,0,0,0,0,0,0,,72.1,66,0,72.8,0,72.3,0,74.1,0,
2019-07-03,10:30:00,auto,compressorCoolOff,,Home,74,66,72.5,67,82.2,0,0,0,0,0,0,,71.8,67,0,72.7,0,72.3,0,74,0,
2019-07-03,10:35:00,auto,compressorCoolOff,,Home,74,66,72.6,69,82.2,0,0,0,0,0,0,,71.8,69,0,72.7,0,72.6,0,74.1,0,
2019-07-03,10:40:00,auto,compressorCoolOff,,Home,74,66,72.8,69,82.2,0,0,0,0,0,0,,71.9,69,0,72.9,0,72.8,0,74.1,0,
2019-07-03,10:45:00,auto,compressorCoolOff,,Home,74,66,72.9,68,82.2,0,255,0,0,0,255,,72.1,68,0,73,0,72.9,0,74.3,0,
2019-07-03,10:50:00,auto,compressorCoolStage1On,,Home,74,66,73,66,82.2,0,300,0,0,0,300,,72.6,66,0,73,0,73,0,74.3,0,
2019-07-03,10:55:00,auto,compressorCoolStage1On,,Home,74,66,72.7,65,82.2,0,30,0,0,0,30,,72.7,65,0,72.8,0,72.7,0,74.2,0,
2019-07-03,11:00:00,auto,compressorCoolOff,,Home,74,66,72.6,66,83.4,0,0,0,0,0,0,,72.2,66,0,72.7,0,72.5,0,74.1,0,
2019-07-03,11:05:00,auto,compressorCoolOff,,Home,74,66,72.7,68,83.4,0,0,0,0,0,0,,72.2,68,0,72.8,0,72.6,0,74.1,0,
2019-07-03,11:10:00,auto,compressorCoolOff,,Home,74,66,72.9,68,83.4,0,195,0,0,0,195,,72.3,68,0,72.9,0,72.9,0,74.3,0,
2019-07-03,11:15:00,auto,compressorCoolStage1On,,Home,74,66,73,67,83.4,0,300,0,0,0,300,,72.7,67,0,73,0,73.1,0,74.5,0,
2019-07-03,11:20:00,auto,compressorCoolStage1On,,Home,74,66,72.9,65,83.4,0,45,0,0,0,45,,72.8,65,0,72.9,0,72.9,0,74.4,0,
2019-07-03,11:25:00,auto,compressorCoolOff,,Home,74,66,72.7,66,83.4,0,0,0,0,0,0,,72.4,66,0,72.7,0,72.7,0,74.3,0,
2019-07-03,11:30:00,auto,compressorCoolOff,,Home,74,66,72.8,68,84.5,0,0,0,0,0,0,,72.3,68,0,72.8,0,72.9,0,74.4,0,
2019-07-03,11:35:00,auto,compressorCoolOff,,Home,74,66,73.1,68,84.5,0,240,0,0,0,240,,72.5,68,0,72.9,0,73.3,0,74.6,0,
2019-07-03,11:40:00,auto,compressorCoolStage1On,,Home,74,66,73.2,67,84.5,0,300,0,0,0,300,,72.9,67,0,73,0,73.4,0,74.7,0,
2019-07-03,11:45:00,auto,compressorCoolStage1On,,Home,74,66,72.9,66,84.5,0,60,0,0,0,60,,73,66,1,72.8,1,73,0,74.5,0,
2019-07-03,11:50:00,auto,compressorCoolOff,,Home,74,66,72.8,67,84.5,0,75,0,0,0,75,,72.5,67,1,72.7,1,73,0,74.5,1,
2019-07-03,11:55:00,auto,compressorCoolStage1On,,Home,74,66,73,68,84.5,0,300,0,0,0,300,,72.4,68,0,73,1,73.1,0,74.5,1,
2019-07-03,12:00:00,auto,compressorCoolStage1On,,Home,74,66,73,67,85.3,0,210,0,0,0,210,,72.8,67,1,73.1,1,73,1,74.5,1,
2019-07-03,12:05:00,auto,compressorCoolOff,,Home,74,66,72.9,67,85.3,0,0,0,0,0,0,,72.7,67,0,72.9,1,72.9,1,74.5,0,
2019-07-03,12:10:00,auto,compressorCoolOff,,Home,74,66,72.9,68,85.3,0,105,0,0,0,105,,72.3,68,0,72.9,1,73,1,74.5,0,
2019-07-03,12:15:00,auto,compressorCoolStage1On,,Home,74,66,73.1,68,85.3,0,300,0,0,0,300,,72.6,68,0,73,1,73.4,0,74.6,0,
2019-07-03,12:20:00,auto,compressorCoolStage1On,,Home,74,66,73.1,68,85.3,0,300,0,0,0,300,,72.9,68,0,73.1,1,73.2,0,74.7,0,
2019-07-03,12:25:00,auto,compressorCoolStage1On,,Home,74,66,72.9,67,85.3,0,210,0,0,0,210,,73,67,0,73,1,72.9,0,74.7,0,
2019-07-03,12:30:00,auto,compressorCoolOff,,Home,74,66,72.9,67,85.8,0,90,0,0,0,90,,72.7,67,0,73,1,72.9,0,74.5,0,
2019-07-03,12:35:00,auto,compressorCoolStage1On,,Home,74,66,73,68,85.8,0,300,0,0,0,300,,72.6,68,0,73,1,73,0,74.7,0,
2019-07-03,12:40:00,auto,compressorCoolStage1On,,Home,74,66,73,68,85.8,0,270,0,0,0,270,,72.8,68,0,73,1,73.1,0,74.6,0,
2019-07-03,12:45:00,auto,compressorCoolOff,,Home,74,66,72.9,67,85.8,0,30,0,0,0,30,,72.8,67,0,73,1,73,0,74.5,0,
2019-07-03,12:50:00,auto,compressorCoolStage1On,,Home,74,66,73,68,85.8,0,300,0,0,0,300,,72.6,68,0,73.1,1,73.1,0,74.5,0,
2019-07-03,12:55:00,auto,compressorCoolStage1On,,Home,74,66,73.1,68,85.8,0,300,0,0,0,300,,72.9,68,0,73.2,1,73.3,0,74.7,0,
2019-07-03,13:00:00,auto,compressorCoolStage1On,,Home,74,66,73.1,68,87.4,0,300,0,0,0,300,,73,68,0,73.2,1,73.1,0,74.7,0,
2019-07-03,13:05:00,auto,compressorCoolStage1On,,Home,74,66,73.1,68,87.4,0,300,0,0,0,300,,73.1,68,0,73.2,1,73,0,74.7,0,
2019-07-03,13:10:00,auto,compressorCoolStage1On,,Home,74,66,73.1,68,87.4,0,300,0,0,0,300,,73.1,68,0,73.2,1,72.9,0,74.7,0,
2019-07-03,13:15:00,auto,compressorCoolStage1On,,Home,74,66,73.2,67,87.4,0,300,0,0,0,300,,73,67,0,73.2,1,72.9,0,74.7,0,
2019-07-03,13:20:00,auto,compressorCoolStage1On,,Home,74,66,73.2,69,87.4,0,300,0,0,0,300,,72.9,69,0,73.2,1,72.9,0,74.7,0,
2019-07-03,13:25:00,auto,compressorCoolStage1On,,Home,74,66,73,69,87.4,0,300,0,0,0,300,,72.8,69,0,73,1,72.9,0,74.7,0,
2019-07-03,13:30:00,auto,compressorCoolStage1On,,Home,74,66,73.1,68,87.7,0,300,0,0,0,300,,73,68,0,73.1,1,72.9,0,74.7,0,
2019-07-03,13:35:00,auto,compressorCoolStage1On,,Home,74,66,73.2,69,87.7,0,300,0,0,0,300,,73,69,1,73.2,1,72.9,0,74.7,0,
2019-07-03,13:40:00,auto,compressorCoolStage1On,,Home,74,66,73.1,69,87.7,0,300,0,0,0,300,,72.8,69,0,73.2,1,72.9,1,74.8,0,
2019-07-03,13:45:00,auto,compressorCoolStage1On,,Home,74,66,73.2,70,87.7,0,300,0,0,0,300,,72.6,70,0,73.3,1,73,1,74.9,0,
2019-07-03,13:50:00,auto,compressorCoolStage1On,,Home,74,66,73.2,70,87.7,0,300,0,0,0,300,,72.5,70,0,73.4,1,73,0,74.9,0,
2019-07-03,13:55:00,auto,compressorCoolStage1On,,Home,74,66,73.2,70,87.7,0,300,0,0,0,300,,72.4,70,0,73.4,1,73,0,74.9,0,
2019-07-03,14:00:00,auto,compressorCoolStage1On,,Home,74,66,73.3,71,88.5,0,300,0,0,0,300,,72.4,71,0,73.5,1,73.2,0,74.9,0,
2019-07-03,14:05:00,auto,compressorCoolStage1On,,Home,74,66,73.4,71,88.5,0,300,0,0,0,300,,72.4,71,0,73.6,1,73.2,0,75,0,
2019-07-03,14:10:00,auto,compressorCoolStage1On,,Home,74,66,73.5,71,88.5,0,300,0,0,0,300,,72.4,71,0,73.6,1,73.4,0,75.1,0,
2019-07-03,14:15:00,auto,compressorCoolStage1On,,Home,74,66,73.6,71,88.5,0,300,0,0,0,300,,72.5,71,1,73.8,1,73.4,0,75.1,1,
2019-07-03,14:20:00,auto,compressorCoolStage1On,,Home,74,66,73.6,71,88.5,0,300,0,0,0,300,,72.5,71,0,73.8,1,73.4,0,75.2,1,
2019-07-03,14:25:00,auto,compressorCoolStage1On,,Home,74,66,73.7,71,88.5,0,300,0,0,0,300,,72.6,71,0,73.8,1,73.6,0,75.2,1,
2019-07-03,14:30:00,auto,compressorCoolStage1On,,Home,74,66,73.7,71,88,0,300,0,0,0,300,,72.6,71,0,73.8,1,73.6,0,75.4,0,
2019-07-03,14:35:00,auto,compressorCoolStage1On,,Home,74,66,73.7,72,88,0,300,0,0,0,300,,72.6,72,0,73.8,0,73.8,0,75.4,0,
2019-07-03,14:40:00,auto,compressorCoolStage1On,,Home,74,66,73.7,71,88,0,300,0,0,0,300,,72.6,71,0,73.8,0,73.8,0,75.4,0,
2019-07-03,14:45:00,auto,compressorCoolStage1On,,Home,74,66,73.8,71,88,0,300,0,0,0,300,,72.7,71,0,73.8,0,74,0,75.6,0,
2019-07-03,14:50:00,auto,compressorCoolStage1On,,Home,74,66,73.8,72,88,0,300,0,0,0,300,,72.8,72,0,73.8,0,74,0,75.6,0,
2019-07-03,14:55:00,auto,compressorCoolStage1On,,Home,74,66,73.8,73,88,0,300,0,0,0,300,,72.8,73,0,73.8,0,74,0,75.6,0,
2019-07-03,15:00:00,auto,compressorCoolStage1On,,Home,74,66,73.8,72,87.9,0,300,0,0,0,300,,73,72,0,73.8,0,74.1,0,75.6,0,
2019-07-03,15:05:00,auto,compressorCoolStage1On,,Home,74,66,73.8,72,87.9,0,300,0,0,0,300,,73,72,0,73.8,0,74.1,0,75.7,0,
2019-07-03,15:10:00,auto,compressorCoolStage1On,,Home,74,66,73.8,72,87.9,0,300,0,0,0,300,,73,72,0,73.8,0,74.3,0,75.8,0,
2019-07-03,15:15:00,auto,compressorCoolStage1On,,Home,74,66,73.9,72,87.9,0,300,0,0,0,300,,73.1,72,0,73.8,0,74.3,0,75.8,0,
2019-07-03,15:20:00,auto,compressorCoolStage1On,,Home,74,66,73.9,72,87.9,0,300,0,0,0,300,,73.2,72,0,73.8,0,74.2,0,75.9,0,
2019-07-03,15:25:00,auto,compressorCoolStage1On,,Home,74,66,73.9,72,87.9,0,300,0,0,0,300,,73.2,72,0,73.8,0,74.1,0,76,0,
2019-07-03,15:30:00,auto,compressorCoolStage1On,,Home,74,66,73.9,72,88.4,0,300,0,0,0,300,,73.3,72,0,73.8,0,74.1,0,76,0,
2019-07-03,15:35:00,auto,compressorCoolStage1On,,Home,74,66,73.9,72,88.4,0,300,0,0,0,300,,73.3,72,0,73.8,0,74.1,0,76,0,
2019-07-03,15:40:00,auto,compressorCoolStage1On,,Home,74,66,73.9,72,88.4,0,300,0,0,0,300,,73.3,72,0,73.8,0,74.1,0,76,0,
2019-07-03,15:45:00,auto,compressorCoolStage1On,,Home,74,66,73.9,71,88.4,0,300,0,0,0,300,,73.3,71,0,73.8,1,74.1,0,75.8,0,
2019-07-03,15:50:00,auto,compressorCoolStage1On,,Home,74,66,73.9,72,88.4,0,300,0,0,0,300,,73.3,72,1,73.8,1,74.1,0,75.8,1,
2019-07-03,15:55:00,auto,compressorCoolStage1On,,Home,74,66,74,73,88.4,0,300,0,0,0,300,,73.6,73,1,74,1,74.1,0,75.9,1,
2019-07-03,16:00:00,auto,compressorCoolStage1On,,Home,74,66,73.9,73,89.4,0,300,0,0,0,300,,73.6,73,1,74,1,74,0,76.1,1,
2019-07-03,16:05:00,auto,compressorCoolStage1On,,Home,74,66,74,72,89.4,0,300,0,0,0,300,,73.2,72,1,74,1,74,0,76.2,1,
2019-07-03,16:10:00,auto,compressorCoolStage1On,,Home,74,66,74,72,89.4,0,300,0,0,0,300,,72.7,72,0,74,1,74.1,0,76.2,1,
2019-07-03,16:15:00,auto,compressorCoolStage1On,,Home,74,66,74,73,89.4,0,300,0,0,0,300,,72.8,73,0,74,1,74.1,0,76.2,0,
2019-07-03,16:20:00,auto,compressorCoolStage1On,,Home,74,66,74,72,89.4,0,300,0,0,0,300,,73.1,72,0,74,1,74.1,0,76,0,
2019-07-03,16:25:00,auto,compressorCoolStage1On,,Home,74,66,74,71,89.4,0,300,0,0,0,300,,73.3,71,0,74,1,74.1,0,76,0,
2019-07-03,16:30:00,auto,compressorCoolStage1On,,Home,74,66,74,70,86.6,0,300,0,0,0,300,,73.5,70,0,74,1,74.1,0,75.8,0,
2019-07-03,16:35:00,auto,compressorCoolStage1On,,Home,74,66,74,69,86.6,0,300,0,0,0,300,,73.6,69,0,74,1,74,0,75.6,0,
2019-07-03,16:40:00,auto,compressorCoolStage1On,,Home,74,66,74,69,86.6,0,300,0,0,0,300,,73.7,69,0,74,1,74,0,75.6,0,
2019-07-03,16:45:00,auto,compressorCoolStage1On,,Home,74,66,74,69,86.6,0,300,0,0,0,300,,73.7,69,0,74,1,74,0,75.6,0,
2019-07-03,16:50:00,auto,compressorCoolStage1On,,Home,74,66,74,68,86.6,0,300,0,0,0,300,,73.8,68,0,74,1,73.9,0,75.4,0,
2019-07-03,16:55:00,auto,compressorCoolStage1On,,Home,74,66,74,68,86.6,0,300,0,0,0,300,,73.8,68,0,74,1,73.8,0,75.4,0,
2019-07-03,17:00:00,auto,compressorCoolStage1On,,Home,74,66,73.8,68,81.1,0,300,0,0,0,300,,73.8,68,0,73.8,1,73.8,0,75.2,0,
2019-07-03,17:05:00,auto,compressorCoolStage1On,,Home,74,66,73.8,68,81.1,0,300,0,0,0,300,,73.8,68,0,73.8,1,73.7,0,75.2,0,
2019-07-03,17:10:00,auto,compressorCoolStage1On,,Home,74,66,73.8,68,81.1,0,300,0,0,0,300,,73.7,68,0,73.8,1,73.5,0,75.1,0,
2019-07-03,17:15:00,auto,compressorCoolStage1On,,Home,74,66,73.8,68,81.1,0,300,0,0,0,300,,73.8,68,0,73.8,1,73.4,0,75,0,
2019-07-03,17:20:00,auto,compressorCoolStage1On,,Home,74,66,73.8,68,81.1,0,300,0,0,0,300,,73.7,68,0,73.8,1,73.4,0,74.9,0,
2019-07-03,17:25:00,auto,compressorCoolStage1On,,Home,74,66,73.8,68,81.1,0,300,0,0,0,300,,73.6,68,0,73.8,1,73.3,0,74.9,0,
2019-07-03,17:30:00,auto,compressorCoolStage1On,,Home,74,66,73.6,68,80.5,0,300,0,0,0,300,,73.5,68,0,73.6,1,73.2,0,74.8,0,
2019-07-03,17:35:00,auto,compressorCoolStage1On,,Home,74,66,73.6,68,80.5,0,300,0,0,0,300,,73.4,68,0,73.6,1,73.1,0,74.7,0,
2019-07-03,17:40:00,auto,compressorCoolStage1On,,Home,74,66,73.6,67,80.5,0,300,0,0,0,300,,73.3,67,0,73.6,1,73,0,74.6,0,
2019-07-03,17:45:00,auto,compressorCoolStage1On,,Home,74,66,73.6,68,80.5,0,300,0,0,0,300,,73.2,68,0,73.6,1,73,0,74.5,0,
2019-07-03,17:50:00,auto,compressorCoolStage1On,,Home,74,66,73.6,68,80.5,0,300,0,0,0,300,,73.2,68,0,73.6,1,72.9,0,74.5,0,
2019-07-03,17:55:00,auto,compressorCoolStage1On,,Home,74,66,73.4,68,80.5,0,300,225,0,0,300,,73.2,68,0,73.4,0,72.8,0,74.4,0,
2019-07-03,18:00:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,73.4,68,80.5,0,300,300,0,0,300,,73.2,68,0,73.4,0,72.6,0,74.3,0,
2019-07-03,18:05:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,73.4,68,80.5,0,300,300,0,0,300,,73.1,68,0,73.4,0,72.2,0,74.2,0,
2019-07-03,18:10:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,73.2,68,80.5,0,300,195,0,0,300,,72.9,68,0,73.2,1,71.9,0,74,0,
2019-07-03,18:15:00,auto,compressorCoolStage1On,(SmartRecovery),Home,74,66,73,68,80.5,0,300,0,0,0,300,,72.7,68,0,73,1,71.8,0,74,0,
2019-07-03,18:20:00,auto,compressorCoolStage1On,(SmartRecovery),Home,74,66,73.2,68,80.5,0,300,0,0,0,300,,72.5,68,0,73.2,1,72,0,73.8,0,
2019-07-03,18:25:00,auto,compressorCoolStage1On,(SmartRecovery),Home,74,66,73.1,68,80.5,0,300,105,0,0,300,,72.4,68,0,73.2,1,72.1,0,73.8,0,
2019-07-03,18:30:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.9,68,80.5,0,300,300,0,0,300,,72.5,68,0,73.1,1,72.3,0,73.8,0,
2019-07-03,18:35:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.8,68,80.5,0,300,300,0,0,300,,72.5,68,0,73,0,72.3,0,73.6,0,
2019-07-03,18:40:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.7,68,80.5,0,300,300,0,0,300,,72.4,68,0,72.9,0,72.3,0,73.6,0,
2019-07-03,18:45:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.6,67,80.5,0,300,300,0,0,300,,72.2,67,1,72.9,1,72.3,1,73.4,1,
2019-07-03,18:50:00,auto,compressorCoolStage2On,(SmartRecovery),Home,74,66,72.6,68,80.5,0,300,300,0,0,300,,72.2,68,1,72.9,1,72.3,1,73.4,1,
2019-07-03,18:55:00,auto,compressorCoolStage2On,(SmartRecovery),Home,71.7,66,72.6,68,80.5,0,300,300,0,0,300,,72.2,68,1,72.9,1,72.3,1,73.4,1,
2019-07-03,19:00:00,auto,compressorCoolStage2On,,Sleep,71,66,72.6,68,75,0,300,300,0,0,300,,72.1,68,1,72.8,1,72.3,0,73.4,1,
2019-07-03,19:05:00,auto,compressorCoolStage2On,,Sleep,71,66,72.5,69,75,0,300,300,0,0,300,,72,69,1,72.7,0,72.1,0,73.4,1,
2019-07-03,19:10:00,auto,compressorCoolStage2On,,Sleep,71,66,72.4,68,75,0,300,300,0,0,300,,71.9,68,0,72.7,0,72,0,73.4,1,
2019-07-03,19:15:00,auto,compressorCoolStage2On,,Sleep,71,66,72.3,68,75,0,300,300,0,0,300,,71.8,68,1,72.7,0,71.8,0,73.5,1,
2019-07-03,19:20:00,auto,compressorCoolStage2On,,Sleep,71,66,72.1,68,75,0,300,300,0,0,300,,71.7,68,0,72.7,0,71.5,0,73.4,1,
2019-07-03,19:25:00,auto,compressorCoolStage2On,,Sleep,71,66,72,68,75,0,300,300,0,0,300,,71.6,68,0,72.7,0,71.2,0,73.4,1,
2019-07-03,19:30:00,auto,compressorCoolStage2On,,Sleep,71,66,72,68,74.9,0,300,300,0,0,300,,71.5,68,1,72.7,0,71,0,73.4,0,
2019-07-03,19:35:00,auto,compressorCoolStage2On,,Sleep,71,66,72,68,74.9,0,300,300,0,0,300,,71.5,68,1,72.5,1,70.9,0,73.4,1,
2019-07-03,19:40:00,auto,compressorCoolStage2On,,Sleep,71,66,72,69,74.9,0,300,300,0,0,300,,71.5,69,1,72.5,1,70.9,0,73.2,1,
2019-07-03,19:45:00,auto,compressorCoolStage2On,,Sleep,71,66,72,67,74.9,0,300,300,0,0,300,,71.3,67,1,72.5,0,70.9,1,73.2,1,
2019-07-03,19:50:00,auto,compressorCoolStage2On,,Sleep,71,66,71.8,68,74.9,0,300,300,0,0,300,,71.1,68,1,72.5,0,70.9,1,73.1,1,
2019-07-03,19:55:00,auto,compressorCoolStage2On,,Sleep,71,66,71.7,69,74.9,0,300,300,0,0,300,,71.2,69,0,72.4,0,70.9,1,73,1,
2019-07-03,20:00:00,auto,compressorCoolStage2On,,Sleep,71,66,71.8,69,77.5,0,300,300,0,0,300,,71.3,69,0,72.3,0,71.1,1,72.9,0,
2019-07-03,20:05:00,auto,compressorCoolStage2On,,Sleep,71,66,71.8,69,77.5,0,300,300,0,0,300,,71.3,69,1,72.3,0,71.2,1,72.9,0,
2019-07-03,20:10:00,auto,compressorCoolStage2On,,Sleep,71,66,71.7,68,77.5,0,300,300,0,0,300,,71.4,68,0,72.3,1,71.2,1,72.8,1,
2019-07-03,20:15:00,auto,compressorCoolStage2On,,Sleep,71,66,71.6,68,77.5,0,300,300,0,0,300,,71.2,68,1,72.3,1,71,1,72.7,1,
2019-07-03,20:20:00,auto,compressorCoolStage2On,,Sleep,71,66,71.4,68,77.5,0,300,300,0,0,300,,71,68,0,72.3,0,70.9,1,72.6,1,
2019-07-03,20:25:00,auto,compressorCoolStage2On,,Sleep,71,66,71.3,68,77.5,0,300,300,0,0,300,,70.9,68,1,72.3,1,70.7,1,72.5,0,
2019-07-03,20:30:00,auto,compressorCoolStage2On,,Sleep,71,66,71.2,67,77.2,0,300,300,0,0,300,,70.9,67,0,72.3,1,70.5,0,72.4,0,
2019-07-03,20:35:00,auto,compressorCoolStage2On,,Sleep,71,66,71.1,67,77.2,0,300,300,0,0,300,,70.9,67,0,72.3,1,70.2,0,72.3,0,
2019-07-03,20:40:00,auto,compressorCoolStage2On,,Sleep,71,66,70.9,67,77.2,0,300,75,0,0,300,,70.8,67,0,72.3,1,69.8,0,72.2,0,
2019-07-03,20:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,66,77.2,0,300,0,0,0,300,,70.6,66,0,72.3,0,69.8,0,72.1,0,
2019-07-03,20:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,67,77.2,0,300,0,0,0,300,,70.6,67,0,72.3,0,69.9,0,72.1,0,
2019-07-03,20:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,67,77.2,0,300,0,0,0,300,,70.6,67,0,72.4,0,70,0,72.1,0,
2019-07-03,21:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,67,77.6,0,300,0,0,0,300,,70.6,67,0,72.5,0,70,0,72.1,0,
2019-07-03,21:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,67,77.6,0,300,0,0,0,300,,70.6,67,0,72.3,0,70,0,72.1,0,
2019-07-03,21:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,66,77.6,0,300,0,0,0,300,,70.6,66,0,72.4,0,70,0,72.1,0,
2019-07-03,21:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,66,77.6,0,300,0,0,0,300,,70.5,66,0,72.5,0,70,0,72.1,0,
2019-07-03,21:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,66,77.6,0,300,0,0,0,300,,70.5,66,0,72.5,0,69.8,0,72,0,
2019-07-03,21:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,66,77.6,0,300,0,0,0,300,,70.5,66,1,72.5,1,69.8,0,72,1,
2019-07-03,21:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,66,77.6,0,300,0,0,0,300,,70.5,66,0,72.5,1,69.8,0,72,1,
2019-07-03,21:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,66,77.6,0,300,0,0,0,300,,70.5,66,0,72.5,1,69.8,0,72,1,
2019-07-03,21:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,66,77.6,0,300,0,0,0,300,,70.4,66,0,72.5,1,69.6,0,72,1,
2019-07-03,21:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,66,77.6,0,300,0,0,0,300,,70.4,66,0,72.5,0,69.6,0,72,0,
2019-07-03,21:50:00,auto,compressorCoolStage1On,,Sleep,71,66,71,66,77.6,0,300,0,0,0,300,,70.4,66,1,72.5,1,69.6,1,72,0,
2019-07-03,21:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,66,77.6,0,300,0,0,0,300,,70.5,66,1,72.5,1,69.5,1,71.9,1,
2019-07-03,22:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,66,77.3,0,300,0,0,0,300,,70.4,66,0,72.5,1,69.4,1,71.8,1,
2019-07-03,22:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,66,77.3,0,300,0,0,0,300,,70.3,66,0,72.5,0,69.3,0,71.8,1,
2019-07-03,22:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,67,77.3,0,300,0,0,0,300,,70.1,67,0,72.5,0,69.2,0,71.8,0,
2019-07-03,22:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,67,77.3,0,300,0,0,0,300,,70.1,67,1,72.5,0,69.1,0,71.8,0,
2019-07-03,22:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,66,77.3,0,300,0,0,0,300,,70.2,66,0,72.4,1,69,0,71.8,1,
2019-07-03,22:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,66,77.3,0,300,0,0,0,300,,70.1,66,0,72.3,1,69,0,71.8,1,
2019-07-03,22:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,67,77.3,0,300,0,0,0,300,,70,67,0,72.4,0,69,0,71.8,0,
2019-07-03,22:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,67,77.3,0,300,0,0,0,300,,69.9,67,0,72.3,0,69,0,71.8,0,
2019-07-03,22:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,67,77.3,0,300,0,0,0,300,,69.8,67,0,72.3,0,69,0,71.6,0,
2019-07-03,22:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,67,77.3,0,300,0,0,0,300,,69.8,67,0,72.3,0,68.9,0,71.6,0,
2019-07-03,22:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,67,77.3,0,300,0,0,0,300,,69.8,67,0,72.3,0,68.9,0,71.6,0,
2019-07-03,22:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,67,77.3,0,300,0,0,0,300,,69.7,67,0,72.3,0,68.9,0,71.4,0,
2019-07-03,23:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,66,77.6,0,300,0,0,0,300,,69.7,66,0,72.3,0,68.9,0,71.4,0,
2019-07-03,23:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70,66,77.6,0,300,0,0,0,300,,69.6,66,0,72.3,0,68.8,0,71.4,0,
2019-07-03,23:10:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,66,77.6,0,75,0,0,0,75,,69.5,66,0,72.3,0,68.7,0,71.3,0,
2019-07-03,23:15:00,auto,compressorCoolOff,,Sleep,71,66,69.7,66,77.6,0,0,0,0,0,0,,69.1,66,0,72.3,0,68.8,0,71.2,0,
2019-07-03,23:20:00,auto,compressorCoolOff,,Sleep,71,66,69.8,68,77.6,0,135,0,0,0,135,,68.9,68,0,72.4,0,69.3,0,71.4,0,
2019-07-03,23:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,67,77.6,0,300,0,0,0,300,,69.6,67,0,72.7,0,69.8,0,71.6,0,
2019-07-03,23:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,66,77.5,0,300,0,0,0,300,,70,66,0,72.5,0,69.6,0,71.6,0,
2019-07-03,23:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,66,77.5,0,300,0,0,0,300,,70,66,0,72.5,0,69.2,0,71.6,0,
2019-07-03,23:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,66,77.5,0,300,0,0,0,300,,69.9,66,0,72.5,0,69,0,71.6,0,
