#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-05-01
#,End,date,2016-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-05-10,14:35:00,auto,compressorCoolOff,,Home,75,69,75.3,60,88.6,10,120,0,0,0,120,,74.1,60,0,73.3,0,77.3,0,74.7,0,
2016-05-10,14:40:00,auto,compressorCoolStage1On,,Home,75,69,75.6,59,88.6,10,300,0,0,0,300,,74.7,59,0,73.6,0,77.8,0,75,0,
2016-05-10,14:45:00,auto,compressorCoolStage1On,,Home,75,69,75.8,58,88.6,10,300,120,0,0,300,,75.3,58,0,73.8,0,78,0,75.2,0,
2016-05-10,14:50:00,auto,compressorCoolStage2On,,Home,75,69,75.9,58,88.6,10,300,300,0,0,300,,75.6,58,0,73.9,0,78,0,75,0,
2016-05-10,14:55:00,auto,compressorCoolStage2On,,Home,75,69,75.6,59,88.6,10,300,300,0,0,300,,75.4,59,0,73.7,0,77.7,0,74.8,0,
2016-05-10,15:00:00,auto,compressorCoolStage2On,,Home,75,69,75.4,59,88.6,10,300,300,0,0,300,,75.1,59,0,73.5,0,77.5,0,74.8,0,
2016-05-10,15:05:00,auto,compressorCoolStage2On,,Home,75,69,75.4,59,88.6,10,300,300,0,0,300,,74.8,59,0,73.4,0,77.4,0,74.6,0,
2016-05-10,15:10:00,auto,compressorCoolStage2On,,Home,75,69,75.4,61,88.6,10,300,300,0,0,300,,74.7,61,0,73.4,0,77.4,0,74.5,0,
2016-05-10,15:15:00,auto,compressorCoolStage2On,,Home,75,69,75.4,61,88.6,10,300,300,0,0,300,,74.6,61,0,73.4,0,77.4,0,74.5,1,
2016-05-10,15:20:00,auto,compressorCoolStage2On,,Home,75,69,75.3,61,88.6,10,300,300,0,0,300,,74.5,61,0,73.4,0,77.3,0,74.3,1,
2016-05-10,15:25:00,,,,,,,,,88.6,10,,,,,,,,,,,,,,,,
2016-05-10,15:30:00,,,,,,,,,89.3,10,,,,,,,,,,,,,,,,
2016-05-10,15:35:00,,,,,,,,,89.3,10,,,,,,,,,,,,,,,,
2016-05-10,15:40:00,auto,compressorCoolStage2On,,Home,75,69,75.4,61,89.3,10,300,300,0,0,300,,74.9,61,0,73.9,0,77,0,74.1,0,
2016-05-10,15:45:00,auto,compressorCoolStage2On,,Home,75,69,75.3,61,89.3,10,300,300,0,0,300,,74.8,61,0,73.7,0,77,0,74.1,0,
2016-05-10,15:50:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,89.3,10,300,300,0,0,300,,74.8,62,0,73.7,0,77,0,74.1,0,
2016-05-10,15:55:00,auto,compressorCoolStage2On,,Home,75,69,75.2,62,89.3,10,300,300,0,0,300,,74.7,62,0,73.5,0,77,0,73.9,0,
2016-05-10,16:00:00,auto,compressorCoolStage2On,,Home,75,69,75.2,63,89.2,10,300,300,0,0,300,,74.7,63,0,73.5,0,77,0,73.9,0,
2016-05-10,16:05:00,auto,compressorCoolStage2On,,Home,75,69,75.2,63,89.2,10,300,300,0,0,300,,74.7,63,0,73.5,0,76.9,0,73.9,0,
2016-05-10,16:10:00,auto,compressorCoolStage2On,,Home,75,69,75.1,63,89.2,10,300,300,0,0,300,,74.7,63,0,73.4,0,76.9,0,73.7,0,
2016-05-10,16:15:00,auto,compressorCoolStage2On,,Home,75,69,75.1,63,89.2,10,300,300,0,0,300,,74.7,63,0,73.4,0,76.9,0,73.7,0,
2016-05-10,16:20:00,auto,compressorCoolStage2On,,Home,75,69,75.1,64,89.2,10,300,300,0,0,300,,74.7,64,0,73.4,0,76.9,0,73.7,0,
2016-05-10,16:25:00,auto,compressorCoolStage2On,,Home,75,69,75,64,89.2,10,300,150,0,0,300,,74.7,64,0,73.4,0,76.8,0,73.6,0,
2016-05-10,16:30:00,auto,compressorCoolStage1On,,Home,75,69,75,64,89.1,10,300,0,0,0,300,,74.7,64,0,73.4,0,76.7,0,73.5,0,
2016-05-10,16:35:00,auto,compressorCoolStage1On,,Home,75,69,75,64,89.1,10,300,0,0,0,300,,74.8,64,0,73.4,0,76.7,0,73.7,0,
2016-05-10,16:40:00,auto,compressorCoolStage1On,,Home,75,69,75.1,64,89.1,10,300,0,0,0,300,,75,64,0,73.5,0,76.8,0,73.7,0,
2016-05-10,16:45:00,auto,compressorCoolStage1On,,Home,75,69,75.2,64,89.1,10,300,0,0,0,300,,75.2,64,0,73.5,0,76.9,0,73.7,0,
2016-05-10,16:50:00,auto,compressorCoolStage1On,,Home,75,69,75.3,64,89.1,10,300,0,0,0,300,,75.3,64,0,73.7,0,76.9,0,73.9,0,
2016-05-10,16:55:00,auto,compressorCoolStage1On,,Home,75,69,75.3,64,89.1,10,300,0,0,0,300,,75.4,64,0,73.7,0,77,0,73.9,0,
2016-05-10,17:00:00,auto,compressorCoolStage1On,,Home,75,69,75.3,64,89.1,10,300,0,0,0,300,,75.5,64,0,73.7,0,77,0,74.1,0,
2016-05-10,17:05:00,auto,compressorCoolStage1On,,Home,75,69,75.4,64,89.1,10,300,0,0,0,300,,75.6,64,0,73.9,0,77,0,74.1,0,
2016-05-10,17:10:00,auto,compressorCoolStage1On,,Home,75,69,75.4,64,89.1,10,300,0,0,0,300,,75.7,64,0,73.9,0,77,0,74.1,0,
2016-05-10,17:15:00,auto,compressorCoolStage1On,,Home,75,69,75.4,64,89.1,10,300,0,0,0,300,,75.8,64,0,73.9,0,77,0,74.1,0,
2016-05-10,17:20:00,auto,compressorCoolStage1On,,Home,75,69,75.4,64,89.1,10,300,0,0,0,300,,75.9,64,0,73.9,0,77,0,74.1,0,
2016-05-10,17:25:00,auto,compressorCoolStage1On,,Home,75,69,75.4,63,89.1,10,300,0,0,0,300,,75.9,63,0,73.9,0,77,0,74.2,0,
2016-05-10,17:30:00,auto,compressorCoolStage1On,,Home,75,69,75.4,63,88.9,11,300,0,0,0,300,,75.9,63,0,74,0,77,0,74.3,0,
2016-05-10,17:35:00,auto,compressorCoolStage1On,,Home,75,69,75.5,64,88.9,11,300,0,0,0,300,,75.9,64,0,74.1,0,77,0,74.3,0,
2016-05-10,17:40:00,auto,compressorCoolStage1On,,Home,75,69,75.5,64,88.9,11,300,120,0,0,300,,76,64,0,74.1,0,77,0,74.3,0,
2016-05-10,17:45:00,auto,compressorCoolStage2On,,Home,75,69,75.6,64,88.9,11,300,300,0,0,300,,76,64,0,74.1,0,77.2,0,74.4,0,
2016-05-10,17:50:00,auto,compressorCoolStage2On,,Home,75,69,75.6,64,88.9,11,300,300,0,0,300,,75.9,64,0,74.1,0,77.2,0,74.3,0,
2016-05-10,17:55:00,auto,compressorCoolStage2On,,Home,75,69,75.5,65,88.9,11,300,300,0,0,300,,75.7,65,0,74.1,0,77.1,0,74.3,0,
2016-05-10,18:00:00,auto,compressorCoolStage2On,,Home,75,69,75.5,65,88.9,11,300,300,0,0,300,,75.6,65,0,74.1,0,77,0,74.3,0,
2016-05-10,18:05:00,auto,compressorCoolStage2On,,Home,75,69,75.5,65,88.9,11,300,300,0,0,300,,75.7,65,0,74.1,0,77,0,74.1,0,
2016-05-10,18:10:00,auto,compressorCoolStage2On,,Home,75,69,75.5,64,88.9,11,300,300,0,0,300,,75.9,64,0,74.1,0,77,0,74.1,0,
2016-05-10,18:15:00,auto,compressorCoolStage2On,,Home,75,69,75.6,65,88.9,11,300,300,0,0,300,,75.5,65,0,74.2,0,77,0,74.1,0,
2016-05-10,18:20:00,auto,compressorCoolStage2On,,Home,75,69,75.7,66,88.9,11,300,300,0,0,300,,75.2,66,0,74.3,0,77.2,0,74.1,0,
2016-05-10,18:25:00,auto,compressorCoolStage2On,,Home,75,69,75.6,66,88.9,11,300,300,0,0,300,,75.1,66,0,74.3,0,77.1,0,74.1,0,
2016-05-10,18:30:00,auto,compressorCoolStage2On,,Home,75,69,75.6,66,89.4,10,300,300,0,0,300,,75.1,66,0,74.4,0,77,0,74.1,0,
2016-05-10,18:35:00,auto,compressorCoolStage2On,,Home,75,69,75.5,66,89.4,10,300,300,0,0,300,,75.1,66,0,74.5,0,77,0,74.1,0,
2016-05-10,18:40:00,auto,compressorCoolStage2On,,Home,75,69,75.4,66,89.4,10,300,300,0,0,300,,75,66,0,74.6,0,77,0,74.1,0,
2016-05-10,18:45:00,auto,compressorCoolStage2On,,Home,75,69,75.4,67,89.4,10,300,300,0,0,300,,75,67,0,74.6,0,77,0,74.1,0,
2016-05-10,18:50:00,auto,compressorCoolStage2On,,Home,75,69,75.4,67,89.4,10,300,300,0,0,300,,75.2,67,0,74.6,0,77,0,74,0,
2016-05-10,18:55:00,auto,compressorCoolStage2On,,Home,74.3,68.3,75.4,67,89.4,10,300,300,0,0,300,,75.4,67,0,74.6,0,76.9,0,73.9,0,
2016-05-10,19:00:00,auto,compressorCoolStage2On,,Sleep,74,68,75.4,67,89.4,10,300,300,0,0,300,,75.5,67,0,74.5,0,76.9,0,73.9,0,
2016-05-10,19:05:00,auto,compressorCoolStage2On,,Sleep,74,68,75.4,67,89.4,10,300,300,0,0,300,,75.6,67,0,74.5,0,76.9,0,73.9,0,
2016-05-10,19:10:00,auto,compressorCoolStage2On,,Sleep,74,68,75.4,67,89.4,10,300,300,0,0,300,,75.6,67,0,74.5,0,76.8,0,73.9,0,
2016-05-10,19:15:00,auto,compressorCoolStage2On,,Sleep,74,68,75.3,67,89.4,10,300,300,0,0,300,,75.7,67,0,74.5,0,76.7,0,73.8,0,
2016-05-10,19:20:00,auto,compressorCoolStage2On,,Sleep,74,68,75.3,67,89.4,10,300,300,0,0,300,,75.7,67,0,74.4,0,76.7,0,73.7,0,
2016-05-10,19:25:00,auto,compressorCoolStage2On,,Sleep,74,68,75.3,67,89.4,10,300,300,0,0,300,,75.7,67,0,74.3,0,76.7,0,73.7,0,
2016-05-10,19:30:00,auto,compressorCoolStage2On,,Sleep,74,68,75.3,67,89.4,10,300,300,0,0,300,,75.7,67,0,74.2,0,76.6,0,73.7,0,
2016-05-10,19:35:00,auto,compressorCoolStage2On,,Sleep,74,68,75.2,67,89.4,10,300,300,0,0,300,,75.6,67,0,74.1,0,76.5,0,73.5,0,
2016-05-10,19:40:00,auto,compressorCoolStage2On,,Sleep,74,68,75.1,67,89.4,10,300,300,0,0,300,,75.5,67,0,74,0,76.3,0,73.5,0,
2016-05-10,19:45:00,auto,compressorCoolStage2On,,Sleep,74,68,75,67,89.4,10,300,300,0,0,300,,75.4,67,0,73.9,0,76.1,0,73.4,0,
2016-05-10,19:50:00,auto,compressorCoolStage2On,,Sleep,74,68,74.9,67,89.4,10,300,300,0,0,300,,75.3,67,0,73.8,0,76.1,0,73.4,0,
2016-05-10,19:55:00,auto,compressorCoolStage2On,,Sleep,74,68,74.8,67,89.4,10,300,300,0,0,300,,75.2,67,0,73.7,0,75.9,0,73.4,0,
2016-05-10,20:00:00,auto,compressorCoolStage2On,,Sleep,74,68,74.7,67,84.3,11,300,300,0,0,300,,75.1,67,0,73.6,0,75.9,0,73.2,0,
2016-05-10,20:05:00,auto,compressorCoolStage2On,,Sleep,74,68,74.6,67,84.3,11,300,300,0,0,300,,75,67,0,73.5,0,75.8,0,73.1,0,
2016-05-10,20:10:00,auto,compressorCoolStage2On,,Sleep,74,68,74.5,67,84.3,11,300,300,0,0,300,,75,67,1,73.5,0,75.6,0,73,0,
2016-05-10,20:15:00,auto,compressorCoolStage2On,,Sleep,74,68,74.4,65,84.3,11,300,300,0,0,300,,74.8,65,0,73.4,0,75.6,0,73,0,
2016-05-10,20:20:00,auto,compressorCoolStage2On,,Sleep,74,68,74.4,65,84.3,11,300,300,0,0,300,,74.7,65,0,73.4,0,75.6,0,73,0,
2016-05-10,20:25:00,auto,compressorCoolStage2On,,Sleep,74,68,74.4,65,84.3,11,300,300,0,0,300,,74.7,65,1,73.2,0,75.6,0,73.1,0,
2016-05-10,20:30:00,auto,compressorCoolStage2On,,Sleep,74,68,74.4,65,84.3,11,300,300,0,0,300,,74.7,65,0,73.2,0,75.6,0,73,0,
2016-05-10,20:35:00,auto,compressorCoolStage2On,,Sleep,74,68,74.4,65,84.3,11,300,300,0,0,300,,74.7,65,1,73,0,75.6,0,73,0,
2016-05-10,20:40:00,auto,compressorCoolStage2On,,Sleep,74,68,74.3,65,84.3,11,300,300,0,0,300,,74.7,65,0,73,0,75.4,1,73,0,
2016-05-10,20:45:00,auto,compressorCoolStage2On,,Sleep,74,68,74.2,64,84.3,11,300,300,0,0,300,,74.6,64,1,73,0,75.4,1,72.8,0,
2016-05-10,20:50:00,auto,compressorCoolStage2On,,Sleep,74,68,74.2,64,84.3,11,300,300,0,0,300,,74.6,64,0,73,0,75.4,0,72.8,0,
2016-05-10,20:55:00,auto,compressorCoolStage2On,,Sleep,74,68,74.2,63,84.3,11,300,300,0,0,300,,74.6,63,0,72.8,0,75.2,0,72.8,0,
2016-05-10,21:00:00,auto,compressorCoolStage2On,,Sleep,74,68,74.1,64,80.5,11,300,300,0,0,300,,74.6,64,0,72.8,0,75.2,0,72.6,0,
2016-05-10,21:05:00,auto,compressorCoolStage2On,,Sleep,74,68,74,63,80.5,11,300,120,0,0,300,,74.6,63,0,72.8,0,74.9,0,72.6,0,
2016-05-10,21:10:00,auto,compressorCoolStage1On,,Sleep,74,68,73.9,63,80.5,11,300,0,0,0,300,,74.5,63,0,72.8,0,74.8,0,72.6,0,
2016-05-10,21:15:00,auto,compressorCoolStage1On,,Sleep,74,68,73.9,63,80.5,11,300,0,0,0,300,,74.5,63,0,72.9,0,74.8,0,72.6,0,
2016-05-10,21:20:00,auto,compressorCoolStage1On,,Sleep,74,68,74,63,80.5,11,300,0,0,0,300,,74.6,63,0,73.2,0,74.8,0,72.6,0,
2016-05-10,21:25:00,auto,compressorCoolStage1On,,Sleep,74,68,73.9,63,80.5,11,300,0,0,0,300,,74.6,63,0,73.2,0,74.6,0,72.6,0,
2016-05-10,21:30:00,auto,compressorCoolStage1On,,Sleep,74,68,74,63,80.5,11,300,0,0,0,300,,74.6,63,0,73.2,0,74.7,0,72.8,0,
2016-05-10,21:35:00,auto,compressorCoolStage1On,,Sleep,74,68,74,63,80.5,11,300,0,0,0,300,,74.6,63,0,73.1,0,74.6,0,72.8,0,
2016-05-10,21:40:00,auto,compressorCoolStage1On,,Sleep,74,68,74,63,80.5,11,300,0,0,0,300,,74.6,63,0,73,0,74.6,0,72.8,0,
2016-05-10,21:45:00,auto,compressorCoolStage1On,,Sleep,74,68,73.9,63,80.5,11,300,0,0,0,300,,74.6,63,0,73.2,0,74.5,0,72.8,0,
2016-05-10,21:50:00,auto,compressorCoolStage1On,,Sleep,74,68,73.9,63,80.5,11,300,0,0,0,300,,74.5,63,0,73.2,0,74.5,0,72.8,0,
2016-05-10,21:55:00,auto,compressorCoolStage1On,,Sleep,74,68,73.9,63,80.5,11,300,0,0,0,300,,74.5,63,0,73.2,0,74.5,0,72.8,0,
2016-05-10,22:00:00,auto,compressorCoolStage1On,,Sleep,74,68,73.9,63,79,12,300,0,0,0,300,,74.5,63,0,73.2,0,74.5,0,72.8,0,
2016-05-10,22:05:00,auto,compressorCoolStage1On,,Sleep,74,68,73.8,63,79,12,300,0,0,0,300,,74.4,63,0,73.2,0,74.3,0,72.8,0,
2016-05-10,22:10:00,auto,compressorCoolStage1On,,Sleep,74,68,73.8,63,79,12,300,0,0,0,300,,74.4,63,0,73.1,0,74.3,0,72.8,0,
2016-05-10,22:15:00,auto,compressorCoolStage1On,,Sleep,74,68,73.7,63,79,12,300,0,0,0,300,,74.4,63,0,73,0,74.1,0,72.6,0,
2016-05-10,22:20:00,auto,compressorCoolStage1On,,Sleep,74,68,73.6,62,79,12,300,0,0,0,300,,74.3,62,0,73,0,74.1,0,72.6,0,
2016-05-10,22:25:00,auto,compressorCoolStage1On,,Sleep,74,68,73.6,62,79,12,300,0,0,0,300,,74.2,62,1,73,0,74.1,0,72.6,0,
2016-05-10,22:30:00,auto,compressorCoolStage1On,,Sleep,74,68,73.6,62,79,12,300,0,0,0,300,,74.1,62,0,73,0,74.1,0,72.6,1,
2016-05-10,22:35:00,auto,compressorCoolStage1On,,Sleep,74,68,73.5,62,79,12,300,0,0,0,300,,74,62,0,73,0,73.9,0,72.6,1,
2016-05-10,22:40:00,auto,compressorCoolStage1On,,Sleep,74,68,73.5,61,79,12,300,0,0,0,300,,74,61,0,73,0,73.9,0,72.6,1,
2016-05-10,22:45:00,auto,compressorCoolStage1On,,Sleep,74,68,73.4,60,79,12,45,0,0,0,45,,73.9,60,0,72.9,0,73.7,0,72.6,0,
2016-05-10,22:50:00,auto,compressorCoolOff,,Sleep,74,68,73.3,59,79,12,0,0,0,0,0,,73.7,59,0,72.9,0,73.9,0,72.6,0,
2016-05-10,22:55:00,auto,compressorCoolOff,,Sleep,74,68,73.5,58,79,12,0,0,0,0,0,,73.6,58,0,73.2,0,74.3,0,72.7,0,
2016-05-10,23:00:00,auto,compressorCoolOff,,Sleep,74,68,73.8,57,77.3,11,0,0,0,0,0,,73.8,57,1,73.4,0,74.5,0,73.2,0,
2016-05-10,23:05:00,auto,compressorCoolOff,,Sleep,74,68,74,57,77.3,11,0,0,0,0,0,,74,57,0,73.6,0,74.7,0,73.4,0,
2016-05-10,23:10:00,auto,compressorCoolOff,,Sleep,74,68,74.2,57,77.3,11,0,0,0,0,0,,74.2,57,0,73.8,0,75,0,73.5,0,
2016-05-10,23:15:00,auto,compressorCoolOff,,Sleep,74,68,74.3,57,77.3,11,0,0,0,0,0,,74.3,57,0,74,0,75.2,0,73.6,1,
2016-05-10,23:20:00,auto,compressorCoolStage1On,,Sleep,74,68,74.6,60,77.3,11,300,0,0,0,300,,74.6,60,0,74.1,0,75.3,0,73.9,0,
2016-05-10,23:25:00,auto,compressorCoolStage1On,,Sleep,74,68,74.6,63,77.3,11,300,0,0,0,300,,74.9,63,0,74.1,0,75.2,0,73.8,0,
2016-05-10,23:30:00,auto,compressorCoolStage1On,,Sleep,74,68,74.3,64,77.3,11,300,0,0,0,300,,74.5,64,0,73.9,0,75,0,73.6,0,
2016-05-10,23:35:00,auto,compressorCoolStage1On,,Sleep,74,68,74,64,77.3,11,300,0,0,0,300,,73.9,64,0,73.7,0,74.8,0,73.4,0,
2016-05-10,23:40:00,auto,compressorCoolStage1On,,Sleep,74,68,73.7,65,77.3,11,300,0,0,0,300,,73.4,65,0,73.4,0,74.5,0,73.3,0,
2016-05-10,23:45:00,auto,compressorCoolStage1On,,Sleep,74,68,73.5,66,77.3,11,300,0,0,0,300,,73,66,0,73.4,0,74.4,0,73.2,0,
2016-05-10,23:50:00,auto,compressorCoolStage1On,,Sleep,74,68,73.3,65,77.3,11,300,0,0,0,300,,72.8,65,0,73.2,0,74.2,0,73.1,0,
2016-05-10,23:55:00,auto,compressorCoolStage1On,,Sleep,74,68,73.1,64,77.3,11,300,0,0,0,300,,72.6,64,0,73,0,74,0,72.9,0,
2016-05-11,00:00:00,auto,compressorCoolStage1On,,Sleep,74,68,72.9,64,75.3,13,150,0,0,0,150,,72.3,64,0,72.9,0,73.8,0,72.7,0,
2016-05-11,00:05:00,auto,compressorCoolOff,,Sleep,74,68,72.6,62,75.3,13,0,0,0,0,0,,71.8,62,0,72.8,0,73.7,0,72.6,0,
2016-05-11,00:10:00,auto,compressorCoolOff,,Sleep,74,68,72.7,60,75.3,13,0,0,0,0,0,,71.5,60,0,73,0,73.9,0,72.7,0,
2016-05-11,00:15:00,auto,compressorCoolOff,,Sleep,74,68,73,60,75.3,13,0,0,0,0,0,,71.9,60,0,73.4,0,74.2,0,73,0,
2016-05-11,00:20:00,auto,compressorCoolOff,,Sleep,74,68,73.3,60,75.3,13,0,0,0,0,0,,72.4,60,0,73.5,0,74.4,0,73.3,0,
2016-05-11,00:25:00,auto,compressorCoolOff,,Sleep,74,68,73.5,59,75.3,13,0,0,0,0,0,,72.9,59,0,73.7,0,74.5,0,73.4,0,
2016-05-11,00:30:00,auto,compressorCoolOff,,Sleep,74,68,73.7,58,75.3,13,0,0,0,0,0,,73.2,58,0,73.9,0,74.5,0,73.4,0,
2016-05-11,00:35:00,auto,compressorCoolOff,,Sleep,74,68,73.9,58,75.3,13,0,0,0,0,0,,73.5,58,0,74.1,0,74.7,0,73.6,0,
2016-05-11,00:40:00,auto,compressorCoolOff,,Sleep,74,68,74,58,75.3,13,0,0,0,0,0,,73.7,58,0,74.1,0,74.8,0,73.7,0,
2016-05-11,00:45:00,auto,compressorCoolOff,,Sleep,74,68,74.1,58,75.3,13,0,0,0,0,0,,73.9,58,0,74.3,0,74.8,0,73.8,0,
2016-05-11,00:50:00,auto,compressorCoolOff,,Sleep,74,68,74.2,58,75.3,13,0,0,0,0,0,,74,58,0,74.3,0,74.9,0,73.9,0,
2016-05-11,00:55:00,auto,compressorCoolOff,,Sleep,74,68,74.3,58,75.3,13,0,0,0,0,0,,74.1,58,0,74.3,0,75,0,74,0,
2016-05-11,01:00:00,auto,compressorCoolOff,,Sleep,74,68,74.4,58,67.3,9,0,0,0,0,0,,74.2,58,0,74.5,0,75,0,74.1,0,
2016-05-11,01:05:00,auto,compressorCoolOff,,Sleep,74,68,74.4,58,67.3,9,150,0,0,0,150,,74.3,58,0,74.5,0,75.1,0,74.1,0,
2016-05-11,01:10:00,auto,compressorCoolStage1On,,Sleep,74,68,74.7,59,67.3,9,300,0,0,0,300,,74.8,59,0,74.5,0,75,0,74.2,0,
2016-05-11,01:15:00,auto,compressorCoolStage1On,,Sleep,74,68,74.4,60,67.3,9,300,0,0,0,300,,74.7,60,0,74.2,0,74.8,0,74,0,
2016-05-11,01:20:00,auto,compressorCoolStage1On,,Sleep,74,68,74.1,61,67.3,9,300,0,0,0,300,,74.1,61,0,73.8,0,74.4,0,73.8,0,
2016-05-11,01:25:00,auto,compressorCoolStage1On,,Sleep,74,68,73.6,61,67.3,9,300,0,0,0,300,,73.4,61,0,73.5,0,74.2,0,73.4,0,
2016-05-11,01:30:00,auto,compressorCoolStage1On,,Sleep,74,68,73.3,63,67.3,9,300,0,0,0,300,,72.8,63,0,73.2,0,73.9,0,73.3,0,
2016-05-11,01:35:00,auto,compressorCoolStage1On,,Sleep,74,68,73,63,67.3,9,165,0,0,0,165,,72.3,63,0,73,0,73.6,0,73.1,0,
2016-05-11,01:40:00,auto,compressorCoolOff,,Sleep,74,68,72.6,61,67.3,9,0,0,0,0,0,,71.7,61,0,73,0,73.4,0,72.9,0,
2016-05-11,01:45:00,auto,compressorCoolOff,,Sleep,74,68,72.6,60,67.3,9,0,0,0,0,0,,71.5,60,0,73.1,0,73.5,0,72.9,0,
2016-05-11,01:50:00,auto,compressorCoolOff,,Sleep,74,68,72.9,59,67.3,9,0,0,0,0,0,,71.8,59,0,73.3,0,73.8,0,73.1,0,
2016-05-11,01:55:00,auto,compressorCoolOff,,Sleep,74,68,73.2,58,67.3,9,0,0,0,0,0,,72.3,58,0,73.4,0,74.1,0,73.3,0,
2016-05-11,02:00:00,auto,compressorCoolOff,,Sleep,74,68,73.4,58,65.4,10,0,0,0,0,0,,72.6,58,0,73.6,0,74.3,0,73.4,0,
2016-05-11,02:05:00,auto,compressorCoolOff,,Sleep,74,68,73.5,58,65.4,10,0,0,0,0,0,,72.9,58,0,73.7,0,74.3,0,73.4,0,
2016-05-11,02:10:00,auto,compressorCoolOff,,Sleep,74,68,73.7,58,65.4,10,0,0,0,0,0,,73.2,58,0,73.8,0,74.5,0,73.5,0,
2016-05-11,02:15:00,auto,compressorCoolOff,,Sleep,74,68,73.8,58,65.4,10,0,0,0,0,0,,73.3,58,0,74,0,74.5,0,73.6,0,
2016-05-11,02:20:00,auto,compressorCoolOff,,Sleep,74,68,73.9,58,65.4,10,0,0,0,0,0,,73.4,58,0,74.1,0,74.6,0,73.7,0,
2016-05-11,02:25:00,auto,compressorCoolOff,,Sleep,74,68,73.9,58,65.4,10,0,0,0,0,0,,73.6,58,0,74.1,0,74.6,0,73.7,0,
2016-05-11,02:30:00,auto,compressorCoolOff,,Sleep,74,68,74,58,65.4,10,0,0,0,0,0,,73.7,58,0,74.1,0,74.6,0,73.8,0,
2016-05-11,02:35:00,auto,compressorCoolOff,,Sleep,74,68,74,58,65.4,10,0,0,0,0,0,,73.7,58,0,74.1,0,74.6,0,73.9,0,
2016-05-11,02:40:00,auto,compressorCoolOff,,Sleep,74,68,74.1,59,65.4,10,0,0,0,0,0,,73.8,59,0,74.1,0,74.8,0,73.9,0,
2016-05-11,02:45:00,auto,compressorCoolOff,,Sleep,74,68,74.2,59,65.4,10,0,0,0,0,0,,73.8,59,0,74.1,0,74.8,0,74.1,0,
2016-05-11,02:50:00,auto,compressorCoolOff,,Sleep,74,68,74.2,59,65.4,10,0,0,0,0,0,,73.8,59,0,74.1,0,74.8,0,74.1,0,
2016-05-11,02:55:00,auto,compressorCoolOff,,Sleep,74,68,74.2,59,65.4,10,0,0,0,0,0,,73.8,59,0,74.3,0,74.8,0,74.1,0,
2016-05-11,03:00:00,auto,compressorCoolOff,,Sleep,74,68,74.2,59,64.9,9,0,0,0,0,0,,73.8,59,0,74.3,0,74.8,0,74.1,0,
2016-05-11,03:05:00,auto,compressorCoolOff,,Sleep,74,68,74.2,59,64.9,9,0,0,0,0,0,,73.9,59,0,74.3,0,74.8,0,74.1,0,
2016-05-11,03:10:00,auto,compressorCoolOff,,Sleep,74,68,74.2,59,64.9,9,0,0,0,0,0,,73.9,59,0,74.3,0,74.8,0,74.1,0,
2016-05-11,03:15:00,auto,compressorCoolOff,,Sleep,74,68,74.3,59,64.9,9,0,0,0,0,0,,73.9,59,0,74.3,0,75,0,74.1,0,
2016-05-11,03:20:00,auto,compressorCoolOff,,Sleep,74,68,74.4,59,64.9,9,0,0,0,0,0,,73.9,59,0,74.3,0,75,0,74.3,0,
2016-05-11,03:25:00,auto,compressorCoolOff,,Sleep,74,68,74.4,60,64.9,9,0,0,0,0,0,,73.9,60,0,74.3,0,75,0,74.3,0,
2016-05-11,03:30:00,auto,compressorCoolOff,,Sleep,74,68,74.4,61,64.9,9,0,0,0,0,0,,74,61,0,74.3,0,75,0,74.3,0,
2016-05-11,03:35:00,auto,compressorCoolOff,,Sleep,74,68,74.4,61,64.9,9,0,0,0,0,0,,74,61,0,74.3,0,75,0,74.3,0,
2016-05-11,03:40:00,auto,compressorCoolOff,,Sleep,74,68,74.4,60,64.9,9,150,0,0,0,150,,74,60,0,74.3,0,75,0,74.4,0,
2016-05-11,03:45:00,auto,compressorCoolStage1On,,Sleep,74,68,74.6,59,64.9,9,300,0,0,0,300,,74.5,59,0,74.3,0,74.9,0,74.3,0,
2016-05-11,03:50:00,auto,compressorCoolStage1On,,Sleep,74,68,74.4,59,64.9,9,300,0,0,0,300,,74.4,59,0,74,0,74.7,0,74.1,0,
2016-05-11,03:55:00,auto,compressorCoolStage1On,,Sleep,74,68,73.9,59,64.9,9,105,0,0,0,150,,73.7,59,0,73.6,0,74.3,0,73.8,0,
2016-05-11,04:00:00,auto,compressorCoolOff,,Sleep,74,68,73.3,59,64.9,7,0,0,0,0,0,,72.7,59,0,73.4,0,73.9,0,73.5,0,
2016-05-11,04:05:00,auto,compressorCoolOff,,Sleep,74,68,73.2,59,64.9,7,0,0,0,0,0,,72.3,59,0,73.4,0,73.9,0,73.5,0,
