#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-07-01
#,End,date,2016-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-07-03,01:00:00,auto,compressorCoolStage1On,auto,Sleep,74,58,73.8,60,81.7,9,225,0,0,0,225,,74.3,60,1,73.7,0,73.9,0,73,0,
2016-07-03,01:05:00,auto,compressorCoolOff,auto,Sleep,74,58,73.8,59,81.7,9,0,0,0,0,0,,74.1,59,0,73.7,0,73.9,0,73,0,
2016-07-03,01:10:00,auto,compressorCoolOff,auto,Sleep,74,58,74,58,81.7,9,0,0,0,0,0,,74,58,0,74,0,74,0,73.1,0,
2016-07-03,01:15:00,auto,compressorCoolOff,auto,Sleep,74,58,74.3,57,81.7,9,75,0,0,0,75,,74.2,57,0,74.3,0,74.3,0,73.5,0,
2016-07-03,01:20:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.5,57,81.7,9,300,0,0,0,300,,74.6,57,0,74.5,0,74.5,0,73.8,0,
2016-07-03,01:25:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.4,57,81.7,9,300,0,0,0,300,,74.8,57,0,74.4,0,74.6,0,73.9,0,
2016-07-03,01:30:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.3,57,81,10,300,0,0,0,300,,74.8,57,0,74.2,0,74.5,0,73.7,0,
2016-07-03,01:35:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.2,57,81,10,300,0,0,0,300,,74.7,57,0,74.1,0,74.4,0,73.7,0,
2016-07-03,01:40:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.1,57,81,10,300,0,0,0,300,,74.5,57,0,74,0,74.3,0,73.5,0,
2016-07-03,01:45:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,57,81,10,210,0,0,0,255,,74.4,57,0,73.9,0,74.2,0,73.5,0,
2016-07-03,01:50:00,auto,compressorCoolOff,auto,Sleep,74,58,74,57,81,10,0,0,0,0,0,,74.2,57,0,73.9,0,74.1,0,73.5,0,
2016-07-03,01:55:00,auto,compressorCoolOff,auto,Sleep,74,58,74.1,57,81,10,0,0,0,0,0,,74.2,57,1,73.9,0,74.3,1,73.5,1,
2016-07-03,02:00:00,auto,compressorCoolOff,auto,Sleep,74,58,74.4,57,81,10,150,0,0,0,150,,74.3,57,0,74.3,0,74.5,1,73.8,1,
2016-07-03,02:05:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.6,57,81,10,300,0,0,0,300,,74.7,57,1,74.5,0,74.8,1,74.1,1,
2016-07-03,02:10:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.5,57,81,10,300,0,0,0,300,,74.8,57,0,74.3,0,74.8,1,74.3,1,
2016-07-03,02:15:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.4,57,81,10,300,0,0,0,300,,74.8,57,1,74.1,0,74.7,1,74.2,0,
2016-07-03,02:20:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.2,57,81,10,300,0,0,0,300,,74.6,57,0,73.9,0,74.5,1,74,1,
2016-07-03,02:25:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.2,57,81,10,300,0,0,0,300,,74.5,57,1,73.9,0,74.5,1,73.8,1,
2016-07-03,02:30:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.1,56,80.1,10,300,0,0,0,300,,74.3,56,0,73.7,0,74.5,1,73.7,1,
2016-07-03,02:35:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.1,56,80.1,10,300,0,0,0,300,,74.1,56,1,73.7,0,74.5,1,73.5,1,
2016-07-03,02:40:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,56,80.1,10,255,0,0,0,300,,74.1,56,0,73.7,0,74.4,1,73.5,1,
2016-07-03,02:45:00,auto,compressorCoolOff,auto,Sleep,74,58,73.9,57,80.1,10,0,0,0,0,0,,74,57,0,73.5,0,74.3,1,73.5,1,
2016-07-03,02:50:00,auto,compressorCoolOff,auto,Sleep,74,58,74.1,57,80.1,10,0,0,0,0,0,,73.9,57,0,73.7,0,74.5,1,73.5,0,
2016-07-03,02:55:00,auto,compressorCoolOff,auto,Sleep,74,58,74.2,57,80.1,10,0,0,0,0,0,,74.1,57,0,74,0,74.6,1,73.8,0,
2016-07-03,03:00:00,auto,compressorCoolOff,auto,Sleep,74,58,74.4,57,80.1,10,225,0,0,0,225,,74.3,57,0,74.2,0,74.8,0,74,1,
2016-07-03,03:05:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.6,58,80.1,10,300,0,0,0,300,,74.7,58,0,74.4,0,75,0,74.4,1,
2016-07-03,03:10:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.5,58,80.1,10,300,0,0,0,300,,74.7,58,0,74.2,0,74.9,0,74.2,0,
2016-07-03,03:15:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.3,58,80.1,10,300,0,0,0,300,,74.6,58,0,74.1,0,74.7,0,74.1,0,
2016-07-03,03:20:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.2,58,80.1,10,300,0,0,0,300,,74.3,58,0,73.9,0,74.5,0,74,0,
2016-07-03,03:25:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.1,59,80.1,10,300,0,0,0,300,,74.1,59,0,73.7,0,74.5,0,73.8,0,
2016-07-03,03:30:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74,59,79.9,10,285,0,0,0,300,,73.9,59,0,73.7,0,74.4,0,73.6,0,
2016-07-03,03:35:00,auto,compressorCoolOff,auto,Sleep,74,58,74,59,79.9,10,0,0,0,0,30,,73.7,59,0,73.7,0,74.3,0,73.5,0,
2016-07-03,03:40:00,auto,compressorCoolOff,auto,Sleep,74,58,74,58,79.9,10,0,0,0,0,0,,73.4,58,0,73.7,0,74.3,0,73.5,0,
2016-07-03,03:45:00,auto,compressorCoolOff,auto,Sleep,74,58,74.2,58,79.9,10,0,0,0,0,0,,73.5,58,0,74,0,74.5,0,73.8,0,
2016-07-03,03:50:00,auto,compressorCoolOff,auto,Sleep,74,58,74.4,58,79.9,10,15,0,0,0,15,,73.8,58,0,74.2,0,74.6,0,74.1,0,
2016-07-03,03:55:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.6,58,79.9,10,300,0,0,0,300,,74.2,58,0,74.5,0,74.8,0,74.3,0,
2016-07-03,04:00:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.5,58,79.9,10,300,0,0,0,300,,74.5,58,0,74.4,0,74.8,0,74.5,0,
2016-07-03,04:05:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.3,58,79.9,10,300,0,0,0,300,,74.5,58,0,74,0,74.8,0,74.3,0,
2016-07-03,04:10:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.1,59,79.9,10,300,0,0,0,300,,74.3,59,0,73.8,0,74.6,0,74.1,0,
2016-07-03,04:15:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.1,60,79.9,10,300,0,0,0,300,,74.1,60,0,73.7,0,74.5,0,73.9,0,
2016-07-03,04:20:00,auto,compressorCoolOff,auto,Sleep,74,58,74,59,79.9,10,0,0,0,0,45,,73.8,59,0,73.7,0,74.3,0,73.7,0,
2016-07-03,04:25:00,auto,compressorCoolOff,auto,Sleep,74,58,74,58,79.9,10,0,0,0,0,0,,73.5,58,0,73.8,0,74.3,0,73.7,0,
2016-07-03,04:30:00,auto,compressorCoolOff,auto,Sleep,74,58,74.3,58,79.5,11,0,0,0,0,0,,73.5,58,0,74.1,0,74.5,0,73.9,0,
2016-07-03,04:35:00,auto,compressorCoolOff,auto,Sleep,74,58,74.3,58,79.5,11,0,0,0,0,0,,73.7,58,0,74.1,0,74.6,0,74.2,0,
2016-07-03,04:40:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.5,58,79.5,11,300,0,0,0,300,,74.1,58,0,74.3,0,74.8,0,74.4,0,
2016-07-03,04:45:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.5,58,79.5,11,300,0,0,0,300,,74.5,58,0,74.4,0,74.8,0,74.5,0,
2016-07-03,04:50:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.4,58,79.5,11,300,0,0,0,300,,74.5,58,0,74.2,0,74.7,0,74.5,0,
2016-07-03,04:55:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.2,59,79.5,11,300,0,0,0,300,,74.3,59,0,74,0,74.6,0,74.3,0,
2016-07-03,05:00:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.1,59,79.5,11,300,0,0,0,300,,74.1,59,0,73.8,0,74.5,0,74,0,
2016-07-03,05:05:00,auto,compressorCoolOff,auto,Sleep,74,58,74,59,79.5,11,0,0,0,0,45,,73.7,59,0,73.7,0,74.3,0,73.8,0,
2016-07-03,05:10:00,auto,compressorCoolOff,auto,Sleep,74,58,74,58,79.5,11,0,0,0,0,0,,73.3,58,0,73.7,0,74.3,0,73.7,0,
2016-07-03,05:15:00,auto,compressorCoolOff,auto,Sleep,74,58,74.2,58,79.5,11,0,0,0,0,0,,73.4,58,0,73.9,0,74.5,0,73.9,0,
2016-07-03,05:20:00,auto,compressorCoolOff,auto,Sleep,74,58,74.3,58,79.5,11,0,0,0,0,0,,73.6,58,0,74.2,0,74.5,0,74.1,0,
2016-07-03,05:25:00,auto,compressorCoolOff,auto,Sleep,74,58,74.4,58,79.5,11,195,0,0,0,195,,73.9,58,0,74.4,0,74.6,0,74.5,0,
2016-07-03,05:30:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.6,58,78.6,10,300,0,0,0,300,,74.3,58,0,74.5,0,74.8,0,74.5,0,
2016-07-03,05:35:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.5,58,78.6,10,300,0,0,0,300,,74.5,58,0,74.3,0,74.7,0,74.5,0,
2016-07-03,05:40:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.3,58,78.6,10,300,0,0,0,300,,74.3,58,0,74.1,0,74.5,0,74.3,0,
2016-07-03,05:45:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.1,59,78.6,10,255,0,0,0,300,,74.1,59,0,73.8,0,74.4,0,74,0,
2016-07-03,05:50:00,auto,compressorCoolOff,auto,Sleep,74,58,74,58,78.6,10,0,0,0,0,0,,73.8,58,0,73.7,0,74.3,0,73.8,0,
2016-07-03,05:55:00,auto,compressorCoolOff,auto,Sleep,74,58,74,58,78.6,10,0,0,0,0,0,,73.3,58,0,73.7,0,74.3,0,73.7,0,
2016-07-03,06:00:00,auto,compressorCoolOff,auto,Sleep,74,58,74.2,58,78.6,10,0,0,0,0,0,,73.3,58,0,74,0,74.5,0,74.1,0,
2016-07-03,06:05:00,auto,compressorCoolOff,auto,Sleep,74,58,74.3,58,78.6,10,0,0,0,0,0,,73.5,58,0,74.1,0,74.5,0,74.4,0,
2016-07-03,06:10:00,auto,compressorCoolOff,auto,Sleep,74,58,74.4,58,78.6,10,30,0,0,0,30,,73.7,58,0,74.2,0,74.6,0,74.5,0,
2016-07-03,06:15:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.5,58,78.6,10,300,0,0,0,300,,74,58,0,74.4,0,74.8,0,74.7,0,
2016-07-03,06:20:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.5,58,78.6,10,300,0,0,0,300,,74.3,58,0,74.5,0,74.7,0,74.6,0,
2016-07-03,06:25:00,auto,compressorCoolStage1On,auto,Sleep,74,58,74.3,58,78.6,10,300,0,0,0,300,,74.4,58,0,74.1,0,74.5,0,74.5,0,
2016-07-03,06:30:00,auto,compressorCoolStage1On,auto,Home,74,58,74.1,58,78.2,10,285,0,0,0,300,,74.2,58,0,73.8,0,74.4,0,74.3,0,
2016-07-03,06:35:00,auto,compressorCoolOff,auto,Home,74,58,74,58,78.2,10,0,0,0,0,30,,73.9,58,0,73.7,0,74.3,0,74.1,0,
2016-07-03,06:40:00,auto,compressorCoolOff,auto,Home,74,58,74,58,78.2,10,0,0,0,0,0,,73.4,58,0,73.7,0,74.3,0,74.1,0,
2016-07-03,06:45:00,auto,compressorCoolOff,auto,Home,74,58,74.2,58,78.2,10,0,0,0,0,0,,73.3,58,0,73.9,0,74.5,0,74.2,0,
2016-07-03,06:50:00,auto,compressorCoolOff,auto,Home,74,58,74.3,58,78.2,10,0,0,0,0,0,,73.4,58,0,74.1,0,74.5,0,74.4,0,
2016-07-03,06:55:00,auto,compressorCoolOff,auto,Home,74,58,74.4,58,78.2,10,60,0,0,0,60,,73.6,58,0,74.3,0,74.6,0,74.5,0,
2016-07-03,07:00:00,auto,compressorCoolStage1On,auto,Home,74,58,74.5,58,78.2,10,300,0,0,0,300,,74,58,0,74.4,0,74.6,0,74.8,0,
2016-07-03,07:05:00,auto,compressorCoolStage1On,auto,Home,74,58,74.4,58,78.2,10,300,0,0,0,300,,74.3,58,0,74.2,0,74.7,0,74.7,0,
2016-07-03,07:10:00,auto,compressorCoolStage1On,auto,Home,74,58,74.2,58,78.2,10,300,0,0,0,300,,74.2,58,0,74,0,74.5,0,74.5,0,
2016-07-03,07:15:00,auto,compressorCoolStage1On,auto,Home,74,58,74.1,59,78.2,10,225,0,0,0,270,,74.1,59,0,73.8,0,74.4,0,74.4,0,
2016-07-03,07:20:00,auto,compressorCoolOff,auto,Home,74,58,74,58,78.2,10,0,0,0,0,0,,73.7,58,0,73.7,0,74.3,0,74.1,0,
2016-07-03,07:25:00,auto,compressorCoolOff,auto,Home,74,58,74,58,78.2,10,0,0,0,0,0,,73.3,58,0,73.7,0,74.3,0,74.1,0,
2016-07-03,07:30:00,auto,compressorCoolOff,auto,Home,74,58,74.2,58,79,11,0,0,0,0,0,,73.3,58,0,73.9,0,74.5,0,74.3,0,
2016-07-03,07:35:00,auto,compressorCoolOff,auto,Home,74,58,74.3,58,79,11,0,0,0,0,0,,73.5,58,0,74.1,0,74.5,0,74.5,0,
2016-07-03,07:40:00,auto,compressorCoolOff,auto,Home,74,58,74.4,58,79,11,75,0,0,0,75,,73.7,58,0,74.3,0,74.6,0,74.6,0,
2016-07-03,07:45:00,auto,compressorCoolStage1On,auto,Home,74,58,74.5,58,79,11,300,0,0,0,300,,74,58,0,74.4,0,74.8,0,74.8,0,
2016-07-03,07:50:00,auto,compressorCoolStage1On,auto,Home,74,58,74.5,58,79,11,300,0,0,0,300,,74.3,58,0,74.3,0,74.7,0,74.8,0,
2016-07-03,07:55:00,auto,compressorCoolStage1On,auto,Home,74,58,74.2,59,79,11,300,0,0,0,300,,74.3,59,0,74,0,74.5,0,74.6,0,
2016-07-03,08:00:00,auto,compressorCoolStage1On,auto,Home,74,58,74.1,59,79,11,300,0,0,0,300,,74.1,59,0,73.7,0,74.5,0,74.3,0,
2016-07-03,08:05:00,auto,compressorCoolStage1On,auto,Home,74,58,74,60,79,11,225,0,0,0,270,,73.9,60,0,73.7,0,74.4,0,74.1,0,
2016-07-03,08:10:00,auto,compressorCoolOff,auto,Home,74,58,73.8,59,79,11,0,0,0,0,0,,73.6,59,0,73.5,0,74.1,0,73.9,0,
2016-07-03,08:15:00,auto,compressorCoolOff,auto,Home,74,58,73.8,58,79,11,0,0,0,0,0,,73.2,58,0,73.6,0,74.1,0,74,0,
2016-07-03,08:20:00,auto,compressorCoolOff,auto,Home,74,58,74,58,79,11,0,0,0,0,0,,73.2,58,0,73.8,0,74.3,0,74.2,0,
2016-07-03,08:25:00,auto,compressorCoolOff,auto,Home,74,58,74.2,58,79,11,0,0,0,0,0,,73.3,58,0,74,0,74.5,0,74.4,0,
2016-07-03,08:30:00,auto,compressorCoolOff,auto,Home,74,58,74.3,58,80.5,9,0,0,0,0,0,,73.5,58,0,74.2,0,74.6,0,74.6,0,
2016-07-03,08:35:00,auto,compressorCoolOff,auto,Home,74,58,74.4,58,80.5,9,240,0,0,0,240,,73.7,58,0,74.3,0,74.7,0,74.8,1,
2016-07-03,08:40:00,auto,compressorCoolStage1On,auto,Home,74,58,74.5,58,80.5,9,300,0,0,0,300,,74,58,1,74.3,0,74.9,1,74.9,1,
2016-07-03,08:45:00,auto,compressorCoolStage1On,auto,Home,74,58,74.5,58,80.5,9,300,0,0,0,300,,74.1,58,0,74.1,0,75,1,74.7,1,
2016-07-03,08:50:00,auto,compressorCoolStage1On,auto,Home,74,58,74.2,58,80.5,9,300,0,0,0,300,,74.1,58,0,73.9,0,74.6,0,74.4,0,
2016-07-03,08:55:00,auto,compressorCoolStage1On,auto,Home,74,58,74.1,58,80.5,9,300,0,0,0,300,,74,58,0,73.7,0,74.5,0,74.2,0,
2016-07-03,09:00:00,auto,compressorCoolStage1On,auto,Away,74,58,74,58,80.5,9,45,0,0,0,90,,73.9,58,0,73.7,0,74.3,0,74,0,
2016-07-03,09:05:00,auto,compressorCoolOff,auto,Away,74,58,73.9,58,80.5,9,0,0,0,0,0,,73.6,58,0,73.7,0,74.1,0,73.9,0,
2016-07-03,09:10:00,auto,compressorCoolOff,auto,Away,74,58,74.2,59,80.5,9,0,0,0,0,0,,73.5,59,0,74,0,74.4,0,74,0,
2016-07-03,09:15:00,auto,compressorCoolOff,auto,Away,74,58,74.4,60,80.5,9,225,0,0,0,225,,73.7,60,0,74.4,0,74.5,0,74.3,0,
2016-07-03,09:20:00,auto,compressorCoolStage1On,auto,Away,74,58,74.5,59,80.5,9,300,0,0,0,300,,74,59,0,74.5,0,74.5,0,74.5,0,
2016-07-03,09:25:00,auto,compressorCoolStage1On,auto,Away,74,58,74.4,59,80.5,9,300,0,0,0,300,,74.1,59,0,74.3,0,74.5,0,74.3,0,
2016-07-03,09:30:00,auto,compressorCoolStage1On,auto,Away,74,58,74.2,59,81.7,9,300,0,0,0,300,,74.1,59,0,74.1,0,74.3,0,74.1,0,
2016-07-03,09:35:00,auto,compressorCoolStage1On,auto,Away,74,58,74.1,59,81.7,9,300,0,0,0,300,,74,59,0,74.1,0,74.1,0,73.9,0,
2016-07-03,09:40:00,auto,compressorCoolStage1On,auto,Away,74,58,74,58,81.7,9,30,0,0,0,75,,73.8,58,0,73.9,0,74.1,0,73.7,0,
2016-07-03,09:45:00,auto,compressorCoolOff,auto,Away,74,58,74,59,81.7,9,0,0,0,0,0,,73.5,59,1,73.9,0,74.1,0,73.7,0,
2016-07-03,09:50:00,auto,compressorCoolOff,auto,Away,74,58,74.1,59,81.7,9,0,0,0,0,0,,73.4,59,0,74.1,0,74.1,1,73.8,0,
2016-07-03,09:55:00,auto,compressorCoolOff,auto,Away,74,58,74.4,59,81.7,9,45,0,0,0,45,,73.5,59,0,74.5,0,74.3,1,74,0,
2016-07-03,10:00:00,auto,compressorCoolStage1On,auto,Away,74,58,74.5,60,81.7,9,300,0,0,0,300,,73.8,60,0,74.5,0,74.5,0,74.3,0,
2016-07-03,10:05:00,auto,compressorCoolStage1On,auto,Away,74,58,74.4,59,81.7,9,300,0,0,0,300,,74.1,59,0,74.4,0,74.5,0,74.4,0,
2016-07-03,10:10:00,auto,compressorCoolStage1On,auto,Away,74,58,74.3,59,81.7,9,300,0,0,0,300,,74.3,59,0,74.2,0,74.4,0,74,0,
2016-07-03,10:15:00,auto,compressorCoolStage1On,auto,Away,74,58,74.1,59,81.7,9,300,0,0,0,300,,74.1,59,1,74.1,0,74.2,0,73.8,0,
2016-07-03,10:20:00,auto,compressorCoolStage1On,auto,Away,74,58,74,59,81.7,9,240,0,0,0,285,,74,59,1,74,0,74.1,0,73.7,1,
2016-07-03,10:25:00,auto,compressorCoolOff,auto,Away,74,58,74,59,81.7,9,0,0,0,0,0,,73.8,59,0,73.9,0,74.1,1,73.7,1,
2016-07-03,10:30:00,auto,compressorCoolOff,auto,Away,74,58,74,59,83.4,11,0,0,0,0,0,,73.5,59,0,73.9,0,74.1,1,73.7,1,
2016-07-03,10:35:00,auto,compressorCoolOff,auto,Away,74,58,74.2,61,83.4,11,0,0,0,0,0,,73.5,61,0,74.1,0,74.3,0,73.9,0,
2016-07-03,10:40:00,auto,compressorCoolOff,auto,Away,74,58,74.4,61,83.4,11,150,0,0,0,150,,73.7,61,0,74.4,0,74.5,0,74.1,0,
2016-07-03,10:45:00,auto,compressorCoolStage1On,auto,Away,74,58,74.5,59,83.4,11,300,0,0,0,300,,74.1,59,0,74.5,0,74.6,0,74.4,0,
2016-07-03,10:50:00,auto,compressorCoolStage1On,auto,Away,74,58,74.5,59,83.4,11,300,0,0,0,300,,74.3,59,0,74.5,0,74.5,0,74.4,0,
2016-07-03,10:55:00,auto,compressorCoolStage1On,auto,Away,74,58,74.4,60,83.4,11,300,0,0,0,300,,74.4,60,0,74.3,0,74.4,0,74.1,0,
2016-07-03,11:00:00,auto,compressorCoolStage1On,auto,Away,74,58,74.2,60,83.4,11,300,0,0,0,300,,74.3,60,0,74.1,0,74.3,0,73.9,0,
2016-07-03,11:05:00,auto,compressorCoolStage1On,auto,Away,74,58,74.1,59,83.4,11,300,0,0,0,300,,74.2,59,0,74.1,0,74.2,0,73.7,0,
2016-07-03,11:10:00,auto,compressorCoolStage1On,auto,Away,74,58,74,59,83.4,11,90,0,0,0,135,,74.1,59,0,73.9,0,74.1,0,73.5,0,
2016-07-03,11:15:00,auto,compressorCoolOff,auto,Away,74,58,74,60,83.4,11,0,0,0,0,0,,73.8,60,0,73.9,0,74.1,0,73.5,0,
2016-07-03,11:20:00,auto,compressorCoolOff,auto,Away,74,58,74.1,60,83.4,11,0,0,0,0,0,,73.7,60,0,74,0,74.3,0,73.8,0,
2016-07-03,11:25:00,auto,compressorCoolOff,auto,Away,74,58,74.3,60,83.4,11,0,0,0,0,0,,73.7,60,0,74.2,0,74.5,0,74,0,
2016-07-03,11:30:00,auto,compressorCoolOff,auto,Away,74,58,74.5,60,86.8,11,255,0,0,0,255,,73.8,60,0,74.4,0,74.6,0,74.2,0,
2016-07-03,11:35:00,auto,compressorCoolStage1On,auto,Away,74,58,74.6,60,86.8,11,300,0,0,0,300,,74.3,60,0,74.5,0,74.8,0,74.4,0,
2016-07-03,11:40:00,auto,compressorCoolStage1On,auto,Away,74,58,74.6,60,86.8,11,300,255,0,0,300,,74.5,60,0,74.5,0,74.7,0,74.5,0,
2016-07-03,11:45:00,auto,compressorCoolStage2On,auto,Away,74,58,74.4,60,86.8,11,300,300,0,0,300,,74.5,60,0,74.3,0,74.5,0,74,0,
2016-07-03,11:50:00,auto,compressorCoolStage2On,auto,Away,74,58,74.2,60,86.8,11,300,300,0,0,300,,74.4,60,0,73.9,0,74.4,0,73.8,0,
2016-07-03,11:55:00,auto,compressorCoolStage2On,auto,Away,74,58,74,59,86.8,11,15,15,0,0,60,,74.1,59,0,73.7,0,74.3,0,73.6,0,
2016-07-03,12:00:00,auto,compressorCoolOff,auto,Home,74,58,74,59,86.8,11,0,0,0,0,0,,73.7,59,0,73.7,0,74.3,0,73.5,0,
2016-07-03,12:05:00,auto,compressorCoolOff,auto,Home,74,58,74.2,60,86.8,11,0,0,0,0,0,,73.7,60,0,73.8,0,74.5,0,73.7,0,
2016-07-03,12:10:00,auto,compressorCoolStage1On,auto,Home,74,58,74.5,60,86.8,11,300,0,0,0,300,,74,60,0,74.3,0,74.8,0,74.2,0,
2016-07-03,12:15:00,auto,compressorCoolStage1On,auto,Home,74,58,74.6,60,86.8,11,300,0,0,0,300,,74.4,60,0,74.4,0,74.9,0,74.4,0,
2016-07-03,12:20:00,auto,compressorCoolStage1On,auto,Home,74,58,74.5,60,86.8,11,300,0,0,0,300,,74.5,60,0,74.3,0,74.8,0,74.2,0,
2016-07-03,12:25:00,auto,compressorCoolStage1On,auto,Home,74,58,74.4,60,86.8,11,300,0,0,0,300,,74.5,60,0,74.2,0,74.8,0,74.1,0,
2016-07-03,12:30:00,auto,compressorCoolStage1On,auto,Home,74,58,74.3,60,90.1,12,300,0,0,0,300,,74.5,60,0,74.1,0,74.7,0,74,0,
2016-07-03,12:35:00,auto,compressorCoolStage1On,auto,Home,74,58,74.3,59,90.1,12,300,0,0,0,300,,74.4,59,0,74.1,0,74.5,0,73.9,0,
2016-07-03,12:40:00,auto,compressorCoolStage1On,auto,Home,74,58,74.3,59,90.1,12,300,0,0,0,300,,74.3,59,0,74.1,0,74.5,0,73.9,0,
2016-07-03,12:45:00,auto,compressorCoolStage1On,auto,Home,74,58,74.3,60,90.1,12,300,0,0,0,300,,74.4,60,0,74.1,0,74.5,0,73.7,0,
2016-07-03,12:50:00,auto,compressorCoolStage1On,auto,Home,74,58,74.3,60,90.1,12,300,0,0,0,300,,74.4,60,0,74.1,0,74.5,0,73.8,0,
2016-07-03,12:55:00,auto,compressorCoolStage1On,auto,Home,74,58,74.3,60,90.1,12,300,0,0,0,300,,74.4,60,0,74.1,0,74.5,0,73.7,0,
2016-07-03,13:00:00,auto,compressorCoolStage1On,auto,Home,74,58,74.3,61,90.1,12,300,0,0,0,300,,74.4,61,0,74.1,0,74.5,0,73.7,0,
2016-07-03,13:05:00,auto,compressorCoolStage1On,auto,Home,74,58,74.4,61,90.1,12,300,0,0,0,300,,74.4,61,0,74.3,0,74.5,0,73.7,0,
2016-07-03,13:10:00,auto,compressorCoolStage1On,auto,Home,74,58,74.4,61,90.1,12,300,0,0,0,300,,74.4,61,0,74.3,0,74.5,0,73.7,0,
2016-07-03,13:15:00,auto,compressorCoolStage1On,auto,Home,74,58,74.4,61,90.1,12,300,0,0,0,300,,74.4,61,0,74.3,0,74.5,0,73.8,0,
2016-07-03,13:20:00,auto,compressorCoolStage1On,auto,Home,74,58,74.4,61,90.1,12,300,0,0,0,300,,74.5,61,0,74.3,0,74.6,0,73.9,0,
2016-07-03,13:25:00,auto,compressorCoolStage1On,auto,Home,74,58,74.4,61,90.1,12,300,0,0,0,300,,74.5,61,0,74.3,0,74.6,0,73.9,1,
2016-07-03,13:30:00,auto,compressorCoolStage1On,auto,Home,74,58,74.4,61,92.2,12,300,30,0,0,300,,74.5,61,1,74.4,0,74.6,1,73.9,1,
2016-07-03,13:35:00,auto,compressorCoolStage2On,auto,Home,74,58,74.6,61,92.2,12,300,300,0,0,300,,74.6,61,1,74.5,0,74.8,1,74.1,1,
2016-07-03,13:40:00,auto,compressorCoolStage2On,auto,Home,74,58,74.5,61,92.2,12,300,300,0,0,300,,74.6,61,0,74.3,0,74.8,1,74.1,1,
2016-07-03,13:45:00,auto,compressorCoolStage2On,auto,Home,74,58,74.4,61,92.2,12,300,300,0,0,300,,74.6,61,0,74.1,0,74.8,1,74,0,
2016-07-03,13:50:00,auto,compressorCoolStage2On,auto,Home,74,58,74.5,62,92.2,12,300,300,0,0,300,,74.5,62,0,74.1,0,75,0,73.8,0,
2016-07-03,13:55:00,auto,compressorCoolStage2On,auto,Home,74,58,74.5,62,92.2,12,300,300,0,0,300,,74.6,62,0,74.1,0,75,0,73.7,0,
2016-07-03,14:00:00,auto,compressorCoolStage2On,auto,Home,74,58,74.5,62,92.2,12,300,300,0,0,300,,74.6,62,0,74.1,0,75,0,73.7,0,
2016-07-03,14:05:00,auto,compressorCoolStage2On,auto,Home,74,58,74.5,62,92.2,12,300,300,0,0,300,,74.6,62,0,74.1,0,75,0,73.7,0,
2016-07-03,14:10:00,auto,compressorCoolStage2On,auto,Home,74,58,74.5,62,92.2,12,300,300,0,0,300,,74.7,62,0,74.1,0,75,0,73.7,0,
