#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2021-06-01
#,End,date,2021-06-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2021-06-04,00:35:00,auto,compressorCoolOff,,Sleep,71,66,70.2,64,67.4,0,0,0,0,0,0,,69.1,64,0,71.4,0,70.7,0,70.9,0,
2021-06-04,00:40:00,auto,compressorCoolOff,,Sleep,71,66,70.2,64,67.4,0,0,0,0,0,0,,69.1,64,0,71.4,0,70.7,0,70.9,0,
2021-06-04,00:45:00,auto,compressorCoolOff,,Sleep,71,66,70.3,64,67.4,0,0,0,0,0,0,,69.1,64,0,71.4,0,70.9,0,71,0,
2021-06-04,00:50:00,auto,compressorCoolOff,,Sleep,71,66,70.3,64,67.4,0,0,0,0,0,0,,69.2,64,0,71.6,0,70.9,0,71,0,
2021-06-04,00:55:00,auto,compressorCoolOff,,Sleep,71,66,70.3,65,67.4,0,0,0,0,0,0,,69.2,65,0,71.6,0,70.9,0,71,0,
2021-06-04,01:00:00,auto,compressorCoolOff,,Sleep,71,66,70.3,66,68.1,0,0,0,0,0,0,,69.2,66,0,71.6,0,70.9,0,71,0,
2021-06-04,01:05:00,auto,compressorCoolOff,,Sleep,71,66,70.3,66,68.1,0,0,0,0,0,0,,69.2,66,0,71.6,0,70.9,0,71,0,
2021-06-04,01:10:00,auto,compressorCoolOff,,Sleep,71,66,70.4,66,68.1,0,0,0,0,0,0,,69.2,66,0,71.8,0,70.9,0,71.2,0,
2021-06-04,01:15:00,auto,compressorCoolOff,,Sleep,71,66,70.5,66,68.1,0,0,0,0,0,0,,69.3,66,0,71.8,0,71,0,71.2,0,
2021-06-04,01:20:00,auto,compressorCoolOff,,Sleep,71,66,70.5,66,68.1,0,0,0,0,0,0,,69.3,66,0,71.8,0,71,0,71.2,0,
2021-06-04,01:25:00,auto,compressorCoolOff,,Sleep,71,66,70.5,66,68.1,0,0,0,0,0,0,,69.3,66,0,71.9,0,71,0,71.2,0,
2021-06-04,01:30:00,auto,compressorCoolOff,,Sleep,71,66,70.6,66,68.1,0,0,0,0,0,0,,69.4,66,0,72,0,71.2,0,71.2,0,
2021-06-04,01:35:00,auto,compressorCoolOff,,Sleep,71,66,70.6,66,68.1,0,0,0,0,0,0,,69.4,66,0,72,0,71.2,0,71.3,0,
2021-06-04,01:40:00,auto,compressorCoolOff,,Sleep,71,66,70.6,66,68.1,0,0,0,0,0,0,,69.4,66,0,72,0,71.2,0,71.4,0,
2021-06-04,01:45:00,auto,compressorCoolOff,,Sleep,71,66,70.7,66,68.1,0,0,0,0,0,0,,69.5,66,0,72,0,71.2,0,71.4,0,
2021-06-04,01:50:00,auto,compressorCoolOff,,Sleep,71,66,70.7,66,68.1,0,0,0,0,0,0,,69.5,66,0,72,0,71.2,0,71.4,0,
2021-06-04,01:55:00,auto,compressorCoolOff,,Sleep,71,66,70.7,67,68.1,0,0,0,0,0,0,,69.5,67,0,72,0,71.2,0,71.5,0,
2021-06-04,02:00:00,auto,compressorCoolOff,,Sleep,71,66,70.7,67,68.2,0,0,0,0,0,0,,69.5,67,0,72,0,71.2,0,71.6,0,
2021-06-04,02:05:00,auto,compressorCoolOff,,Sleep,71,66,70.7,67,68.2,0,0,0,0,0,0,,69.5,67,0,72,0,71.3,0,71.6,0,
2021-06-04,02:10:00,auto,compressorCoolOff,,Sleep,71,66,70.8,67,68.2,0,0,0,0,0,0,,69.6,67,0,72,0,71.4,0,71.6,0,
2021-06-04,02:15:00,auto,compressorCoolOff,,Sleep,71,66,70.8,67,68.2,0,0,0,0,0,0,,69.6,67,0,72,0,71.4,0,71.6,0,
2021-06-04,02:20:00,auto,compressorCoolOff,,Sleep,71,66,70.8,67,68.2,0,0,0,0,0,0,,69.6,67,0,72,0,71.4,0,71.6,0,
2021-06-04,02:25:00,auto,compressorCoolOff,,Sleep,71,66,70.8,67,68.2,0,0,0,0,0,0,,69.6,67,0,72,0,71.4,0,71.6,0,
2021-06-04,02:30:00,auto,compressorCoolOff,,Sleep,71,66,70.8,67,68.2,0,0,0,0,0,0,,69.6,67,0,72,0,71.4,0,71.6,0,
2021-06-04,02:35:00,auto,compressorCoolOff,,Sleep,71,66,70.9,67,68.2,0,0,0,0,0,0,,69.7,67,0,72,0,71.4,0,71.8,0,
2021-06-04,02:40:00,auto,compressorCoolOff,,Sleep,71,66,70.9,67,68.2,0,0,0,0,0,0,,69.7,67,0,72.1,0,71.4,0,71.8,0,
2021-06-04,02:45:00,auto,compressorCoolOff,,Sleep,71,66,70.9,67,68.2,0,255,0,0,0,255,,69.7,67,0,72,0,71.5,0,71.8,0,
2021-06-04,02:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,67,68.2,0,300,0,0,0,300,,69.6,67,0,71.9,0,71.4,0,71.7,0,
2021-06-04,02:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,66,68.2,0,300,0,0,0,300,,69.5,66,0,71.7,0,71.2,0,71.4,0,
2021-06-04,03:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,65,68.3,0,300,0,0,0,300,,69.5,65,0,71.5,0,71,0,71.1,0,
2021-06-04,03:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,65,68.3,0,300,0,0,0,300,,69.5,65,0,71.1,0,70.7,0,70.9,0,
2021-06-04,03:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,63,68.3,0,300,0,0,0,300,,69.5,63,0,70.9,0,70.5,0,70.6,0,
2021-06-04,03:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70,63,68.3,0,300,0,0,0,300,,69.4,63,0,70.6,0,70.3,0,70.3,0,
2021-06-04,03:20:00,auto,compressorCoolStage1On,,Sleep,71,66,69.8,62,68.3,0,75,0,0,0,75,,69.3,62,1,70.4,0,70.1,0,70.1,1,
2021-06-04,03:25:00,auto,compressorCoolOff,,Sleep,71,66,69.7,63,68.3,0,0,0,0,0,0,,69.3,63,0,70.3,0,70,0,70,1,
2021-06-04,03:30:00,auto,compressorCoolOff,,Sleep,71,66,69.7,63,68,0,0,0,0,0,0,,69.3,63,0,70.3,0,70,0,70,1,
2021-06-04,03:35:00,auto,compressorCoolOff,,Sleep,71,66,69.7,63,68,0,0,0,0,0,0,,69.2,63,0,70.5,0,70.1,0,70.2,0,
2021-06-04,03:40:00,auto,compressorCoolOff,,Sleep,71,66,69.7,63,68,0,0,0,0,0,0,,69,63,0,70.7,0,70.2,0,70.4,0,
2021-06-04,03:45:00,auto,compressorCoolOff,,Sleep,71,66,69.7,63,68,0,0,0,0,0,0,,68.9,63,0,70.8,0,70.3,0,70.5,0,
2021-06-04,03:50:00,auto,compressorCoolOff,,Sleep,71,66,69.8,64,68,0,0,0,0,0,0,,68.9,64,0,70.9,0,70.4,0,70.7,0,
2021-06-04,03:55:00,auto,compressorCoolOff,,Sleep,71,66,69.8,64,68,0,0,0,0,0,0,,68.9,64,0,70.9,0,70.5,0,70.7,0,
2021-06-04,04:00:00,auto,compressorCoolOff,,Sleep,71,66,69.9,64,68,0,0,0,0,0,0,,68.9,64,0,71,0,70.5,0,70.7,0,
2021-06-04,04:05:00,auto,compressorCoolOff,,Sleep,71,66,69.9,64,68,0,0,0,0,0,0,,68.9,64,0,71,0,70.5,0,70.9,0,
2021-06-04,04:10:00,auto,compressorCoolOff,,Sleep,71,66,69.9,64,68,0,0,0,0,0,0,,68.9,64,0,71.1,0,70.5,0,70.9,0,
2021-06-04,04:15:00,auto,compressorCoolOff,,Sleep,71,66,70,65,68,0,0,0,0,0,0,,68.9,65,0,71.2,0,70.6,0,70.9,0,
2021-06-04,04:20:00,auto,compressorCoolOff,,Sleep,71,66,70,66,68,0,0,0,0,0,0,,68.9,66,0,71.2,0,70.7,0,70.9,0,
2021-06-04,04:25:00,auto,compressorCoolOff,,Sleep,71,66,70.1,66,68,0,0,0,0,0,0,,68.9,66,0,71.2,0,70.7,0,71,0,
2021-06-04,04:30:00,auto,compressorCoolOff,,Sleep,71,66,70.1,66,67.8,0,0,0,0,0,0,,68.9,66,0,71.2,0,70.7,0,71,0,
2021-06-04,04:35:00,auto,compressorCoolOff,,Sleep,71,66,70.2,66,67.8,0,0,0,0,0,0,,69,66,0,71.2,0,70.7,0,71,0,
2021-06-04,04:40:00,auto,compressorCoolOff,,Sleep,71,66,70.2,66,67.8,0,0,0,0,0,0,,69,66,0,71.2,0,70.7,0,71,0,
2021-06-04,04:45:00,auto,compressorCoolOff,,Sleep,71,66,70.2,66,67.8,0,0,0,0,0,0,,69,66,0,71.4,0,70.8,0,71,0,
2021-06-04,04:50:00,auto,compressorCoolOff,,Sleep,71,66,70.3,66,67.8,0,0,0,0,0,0,,69,66,0,71.4,0,70.9,0,71.1,0,
2021-06-04,04:55:00,auto,compressorCoolOff,,Sleep,71,66,70.3,66,67.8,0,0,0,0,0,0,,69,66,0,71.4,0,70.9,0,71.2,0,
2021-06-04,05:00:00,auto,compressorCoolOff,,Sleep,71,66,70.4,66,67.9,0,0,0,0,0,0,,69.1,66,0,71.4,0,70.9,0,71.2,0,
2021-06-04,05:05:00,auto,compressorCoolOff,,Sleep,71,66,70.4,66,67.9,0,0,0,0,0,0,,69.1,66,0,71.4,0,70.9,0,71.2,0,
2021-06-04,05:10:00,auto,compressorCoolOff,,Sleep,71,66,70.4,66,67.9,0,0,0,0,0,0,,69.1,66,0,71.4,0,70.9,0,71.2,0,
2021-06-04,05:15:00,auto,compressorCoolOff,,Sleep,71,66,70.4,66,67.9,0,0,0,0,0,0,,69.1,66,0,71.4,0,70.9,0,71.2,0,
2021-06-04,05:20:00,auto,compressorCoolOff,,Sleep,71,66,70.4,66,67.9,0,0,0,0,0,0,,69.2,66,0,71.6,0,70.9,0,71.2,0,
2021-06-04,05:25:00,auto,compressorCoolOff,,Sleep,71,66,70.4,66,67.9,0,0,0,0,0,0,,69.2,66,0,71.6,0,70.9,0,71.2,0,
2021-06-04,05:30:00,auto,compressorCoolOff,,Sleep,71,66,70.4,66,67.7,0,0,0,0,0,0,,69.2,66,0,71.6,0,70.9,0,71.2,0,
2021-06-04,05:35:00,auto,compressorCoolOff,,Sleep,71,66,70.4,66,67.7,0,0,0,0,0,0,,69.2,66,0,71.6,0,71,0,71.2,0,
2021-06-04,05:40:00,auto,compressorCoolOff,,Sleep,71,66,70.4,67,67.7,0,0,0,0,0,0,,69.2,67,0,71.6,0,71,0,71.2,0,
2021-06-04,05:45:00,auto,compressorCoolOff,,Sleep,71,66,70.4,67,67.7,0,0,0,0,0,0,,69.2,67,0,71.6,0,71,0,71.2,0,
2021-06-04,05:50:00,auto,compressorCoolOff,,Sleep,71,66,70.5,67,67.7,0,0,0,0,0,0,,69.3,67,0,71.6,0,71,0,71.4,0,
2021-06-04,05:55:00,auto,compressorCoolOff,,Sleep,71,66,70.5,67,67.7,0,0,0,0,0,0,,69.3,67,0,71.6,0,71,0,71.4,0,
2021-06-04,06:00:00,auto,compressorCoolOff,,Sleep,71,66,70.5,67,67.6,0,0,0,0,0,0,,69.3,67,0,71.6,0,71.1,0,71.4,0,
2021-06-04,06:05:00,auto,compressorCoolOff,,Sleep,71,66,70.6,67,67.6,0,0,0,0,0,0,,69.3,67,0,71.6,0,71.2,0,71.4,0,
2021-06-04,06:10:00,auto,compressorCoolOff,,Sleep,71,66,70.6,67,67.6,0,0,0,0,0,0,,69.3,67,0,71.6,0,71.2,0,71.4,0,
2021-06-04,06:15:00,auto,compressorCoolOff,,Sleep,71,66,70.6,67,67.6,0,0,0,0,0,0,,69.3,67,0,71.6,0,71.2,0,71.4,0,
2021-06-04,06:20:00,auto,compressorCoolOff,,Sleep,71,66,70.6,67,67.6,0,0,0,0,0,0,,69.3,67,0,71.6,0,71.2,0,71.4,0,
2021-06-04,06:25:00,auto,compressorCoolOff,,Sleep,71,66,70.6,67,67.6,0,0,0,0,0,0,,69.4,67,0,71.6,0,71.2,0,71.5,0,
2021-06-04,06:30:00,auto,compressorCoolOff,,Sleep,71,66,70.7,67,67.5,0,0,0,0,0,0,,69.4,67,0,71.6,0,71.2,0,71.6,0,
2021-06-04,06:35:00,auto,compressorCoolOff,,Sleep,71,66,70.7,67,67.5,0,0,0,0,0,0,,69.4,67,0,71.6,0,71.2,0,71.6,0,
2021-06-04,06:40:00,auto,compressorCoolOff,,Sleep,71,66,70.7,67,67.5,0,0,0,0,0,0,,69.4,67,0,71.6,0,71.2,0,71.6,0,
2021-06-04,06:45:00,auto,compressorCoolOff,,Sleep,71,66,70.7,67,67.5,0,0,0,0,0,0,,69.4,67,0,71.6,0,71.2,0,71.6,0,
2021-06-04,06:50:00,auto,compressorCoolOff,,Sleep,71,66,70.7,67,67.5,0,0,0,0,0,0,,69.4,67,0,71.6,0,71.2,0,71.6,0,
2021-06-04,06:55:00,auto,compressorCoolOff,,Sleep,71,66,70.7,67,67.5,0,0,0,0,0,0,,69.4,67,0,71.6,1,71.3,0,71.6,0,
2021-06-04,07:00:00,auto,compressorCoolOff,,Sleep,71,66,70.8,67,68.6,0,0,0,0,0,0,,69.4,67,1,71.6,1,71.4,0,71.6,1,
2021-06-04,07:05:00,auto,compressorCoolOff,,Sleep,71,66,70.9,67,68.6,0,0,0,0,0,0,,69.4,67,1,71.6,1,71.4,0,71.6,1,
2021-06-04,07:10:00,auto,compressorCoolOff,,Sleep,71,66,71,67,68.6,0,0,0,0,0,0,,69.4,67,0,71.8,1,71.4,0,71.6,1,
2021-06-04,07:15:00,auto,compressorCoolOff,,Sleep,71,66,71.2,67,68.6,0,0,0,0,0,0,,69.5,67,0,71.8,1,71.4,0,71.8,0,
2021-06-04,07:20:00,auto,compressorCoolOff,,Sleep,71,66,71.5,67,68.6,0,0,0,0,0,0,,69.5,67,0,71.9,1,71.4,0,71.8,0,
2021-06-04,07:25:00,auto,compressorCoolOff,,Sleep,73.5,66,71.9,67,68.6,0,0,0,0,0,0,,69.5,67,0,72,1,71.4,0,71.7,0,
2021-06-04,07:30:00,auto,compressorCoolOff,,Home,74,66,72,67,68.9,0,0,0,0,0,0,,69.5,67,0,72,0,71.4,0,71.7,0,
2021-06-04,07:35:00,auto,compressorCoolOff,,Home,74,66,72,67,68.9,0,0,0,0,0,0,,69.5,67,0,72,0,71.4,0,71.8,0,
2021-06-04,07:40:00,auto,compressorCoolOff,,Home,74,66,72,67,68.9,0,0,0,0,0,0,,69.5,67,0,72,0,71.4,0,71.8,0,
2021-06-04,07:45:00,auto,compressorCoolOff,,Home,74,66,72,67,68.9,0,0,0,0,0,0,,69.5,67,0,72,0,71.4,0,71.8,0,
2021-06-04,07:50:00,auto,compressorCoolOff,,Home,74,66,72,67,68.9,0,0,0,0,0,0,,69.6,67,0,72,0,71.4,0,71.8,0,
2021-06-04,07:55:00,auto,compressorCoolOff,,Home,74,66,72,67,68.9,0,0,0,0,0,0,,69.6,67,0,72.1,0,71.4,0,71.8,0,
2021-06-04,08:00:00,auto,compressorCoolOff,,Home,74,66,72.1,67,69.2,0,0,0,0,0,0,,69.7,67,0,72.2,1,71.4,0,71.8,0,
2021-06-04,08:05:00,auto,compressorCoolOff,,Home,74,66,72.2,67,69.2,0,0,0,0,0,0,,69.7,67,0,72.3,1,71.5,0,71.8,0,
2021-06-04,08:10:00,auto,compressorCoolOff,,Home,74,66,72.3,67,69.2,0,0,0,0,0,0,,69.8,67,0,72.3,1,71.6,0,71.8,0,
2021-06-04,08:15:00,auto,compressorCoolOff,,Home,74,66,72.4,67,69.2,0,0,0,0,0,0,,69.8,67,0,72.4,0,71.6,0,71.8,0,
2021-06-04,08:20:00,auto,compressorCoolOff,,Home,74,66,72.5,67,69.2,0,0,0,0,0,0,,69.8,67,0,72.5,1,71.6,0,71.9,0,
2021-06-04,08:25:00,auto,compressorCoolOff,,Home,74,66,72.6,67,69.2,0,0,0,0,0,0,,69.8,67,1,72.6,1,71.6,0,72,1,
2021-06-04,08:30:00,auto,compressorCoolOff,,Home,74,66,72.7,68,69.6,0,0,0,0,0,0,,69.8,68,0,72.7,1,71.6,0,72,1,
2021-06-04,08:35:00,auto,compressorCoolOff,,Home,74,66,72.7,67,69.6,0,0,0,0,0,0,,69.8,67,0,72.7,0,71.6,0,72,0,
2021-06-04,08:40:00,auto,compressorCoolOff,,Home,74,66,72.6,67,69.6,0,0,0,0,0,0,,69.8,67,1,72.7,0,71.6,1,72,1,
2021-06-04,08:45:00,auto,compressorCoolOff,,Home,74,66,72.7,68,69.6,0,0,0,0,0,0,,69.6,68,1,72.9,1,71.6,1,72,1,
2021-06-04,08:50:00,auto,compressorCoolOff,,Home,74,66,72.5,69,69.6,0,0,0,0,0,0,,69.5,69,0,72.9,1,71.8,1,72,1,
2021-06-04,08:55:00,auto,compressorCoolOff,,Home,74,66,72.5,69,69.6,0,0,0,0,0,0,,69.7,69,0,72.9,1,71.8,0,72,0,
2021-06-04,09:00:00,auto,compressorCoolOff,,Home,74,66,72.4,69,70.8,0,0,0,0,0,0,,69.9,69,0,72.9,1,71.8,0,72,0,
2021-06-04,09:05:00,auto,compressorCoolOff,,Home,74,66,72.3,69,70.8,0,0,0,0,0,0,,70.1,69,1,72.9,1,71.8,0,72,0,
2021-06-04,09:10:00,auto,compressorCoolOff,,Home,74,66,72.3,69,70.8,0,0,0,0,0,0,,70.2,69,0,72.9,1,71.8,0,72,0,
2021-06-04,09:15:00,auto,compressorCoolOff,,Home,74,66,72.4,69,70.8,0,0,0,0,0,0,,70.3,69,1,72.9,0,72,0,72,0,
2021-06-04,09:20:00,auto,compressorCoolOff,,Home,74,66,72.4,71,70.8,0,0,0,0,0,0,,70.4,71,1,72.9,0,72,0,72.3,1,
2021-06-04,09:25:00,auto,compressorCoolOff,,Home,74,66,72.4,72,70.8,0,0,0,0,0,0,,70.4,72,1,72.9,1,72,0,72.6,1,
2021-06-04,09:30:00,auto,compressorCoolOff,,Home,74,66,72.5,72,71.1,0,0,0,0,0,0,,70.5,72,0,72.9,1,72.1,0,72.7,1,
2021-06-04,09:35:00,auto,compressorCoolOff,,Home,74,66,72.6,72,71.1,0,0,0,0,0,0,,70.5,72,0,72.9,0,72.1,0,72.7,0,
2021-06-04,09:40:00,auto,compressorCoolOff,,Home,74,66,72.6,72,71.1,0,0,0,0,0,0,,70.6,72,0,72.9,1,72.1,0,72.7,0,
2021-06-04,09:45:00,auto,compressorCoolOff,,Home,74,66,72.7,70,71.1,0,0,0,0,0,0,,70.6,70,0,72.9,1,72.3,0,72.7,0,
2021-06-04,09:50:00,auto,compressorCoolOff,,Home,74,66,72.8,70,71.1,0,0,0,0,0,0,,70.6,70,0,72.9,0,72.3,0,72.7,0,
2021-06-04,09:55:00,auto,compressorCoolOff,,Home,74,66,72.9,70,71.1,0,0,0,0,0,0,,70.7,70,0,72.9,0,72.3,0,72.7,0,
2021-06-04,10:00:00,auto,compressorCoolOff,,Home,74,66,72.9,70,71.2,0,0,0,0,0,0,,70.7,70,0,72.9,0,72.5,0,72.7,0,
2021-06-04,10:05:00,auto,compressorCoolOff,,Home,74,66,72.9,70,71.2,0,0,0,0,0,0,,70.7,70,0,72.9,0,72.5,0,72.7,0,
2021-06-04,10:10:00,auto,compressorCoolOff,,Home,74,66,72.9,70,71.2,0,0,0,0,0,0,,70.7,70,0,72.9,0,72.5,0,72.7,0,
2021-06-04,10:15:00,auto,compressorCoolOff,,Home,74,66,72.8,70,71.2,0,0,0,0,0,0,,70.7,70,0,72.9,0,72.6,0,72.7,0,
2021-06-04,10:20:00,auto,compressorCoolOff,,Home,74,66,72.8,70,71.2,0,0,0,0,0,0,,70.8,70,0,72.9,0,72.7,0,72.7,0,
2021-06-04,10:25:00,auto,compressorCoolOff,,Home,74,66,72.8,70,71.2,0,0,0,0,0,0,,70.8,70,0,72.9,0,72.7,0,72.7,0,
2021-06-04,10:30:00,auto,compressorCoolOff,,Home,74,66,72.8,70,71.6,0,0,0,0,0,0,,70.8,70,0,72.9,0,72.7,0,72.7,0,
2021-06-04,10:35:00,auto,compressorCoolOff,,Home,74,66,72.8,70,71.6,0,0,0,0,0,0,,70.8,70,0,72.9,0,72.7,0,72.7,0,
2021-06-04,10:40:00,auto,compressorCoolOff,,Home,74,66,72.8,70,71.6,0,0,0,0,0,0,,70.9,70,0,72.9,0,72.8,0,72.7,0,
2021-06-04,10:45:00,auto,compressorCoolOff,,Home,74,66,72.9,70,71.6,0,0,0,0,0,0,,70.9,70,0,72.9,0,72.9,0,72.7,0,
2021-06-04,10:50:00,auto,compressorCoolOff,,Home,74,66,72.9,70,71.6,0,0,0,0,0,0,,70.9,70,0,72.9,0,72.9,0,72.9,0,
2021-06-04,10:55:00,auto,compressorCoolOff,,Home,74,66,72.9,70,71.6,0,0,0,0,0,0,,71,70,0,72.9,0,73,0,72.9,0,
2021-06-04,11:00:00,auto,compressorCoolOff,,Home,74,66,72.9,70,73,0,0,0,0,0,0,,71,70,0,72.9,0,73,0,72.9,0,
2021-06-04,11:05:00,auto,compressorCoolOff,,Home,74,66,72.9,69,73,0,0,0,0,0,0,,71.1,69,0,72.9,0,73.1,0,73,0,
2021-06-04,11:10:00,auto,compressorCoolOff,,Home,74,66,73,69,73,0,0,0,0,0,0,,71.1,69,0,72.9,0,73.2,0,73,0,
2021-06-04,11:15:00,auto,compressorCoolOff,,Home,74,66,72.9,69,73,0,0,0,0,0,0,,71.1,69,0,72.8,1,73.2,0,73,0,
2021-06-04,11:20:00,auto,compressorCoolOff,,Home,74,66,73,69,73,0,0,0,0,0,0,,71.1,69,1,72.9,1,73.3,0,73,0,
2021-06-04,11:25:00,auto,compressorCoolOff,,Home,74,66,73,69,73,0,0,0,0,0,0,,71.1,69,1,72.9,1,73.4,1,73,1,
2021-06-04,11:30:00,auto,compressorCoolOff,,Home,74,66,73,69,73.8,0,0,0,0,0,0,,71.1,69,1,72.9,1,73.3,1,73.1,1,
2021-06-04,11:35:00,auto,compressorCoolOff,,Home,74,66,73,69,73.8,0,0,0,0,0,0,,71.2,69,1,72.9,1,73.2,0,73.2,1,
2021-06-04,11:40:00,auto,compressorCoolOff,,Home,74,66,73.1,70,73.8,0,0,0,0,0,0,,71.2,70,0,73,1,73.3,0,73.3,1,
2021-06-04,11:45:00,auto,compressorCoolOff,,Home,74,66,73.3,71,73.8,0,0,0,0,0,0,,71.2,71,0,73.2,1,73.4,0,73.4,1,
2021-06-04,11:50:00,auto,compressorCoolOff,,Home,74,66,73.3,70,73.8,0,0,0,0,0,0,,71.3,70,0,73.2,1,73.4,0,73.4,0,
2021-06-04,11:55:00,auto,compressorCoolOff,,Home,74,66,73.3,70,73.8,0,0,0,0,0,0,,71.4,70,0,73.2,0,73.4,0,73.4,0,
2021-06-04,12:00:00,auto,compressorCoolOff,,Home,74,66,73.2,70,74.8,0,0,0,0,0,0,,71.5,70,0,73.2,0,73.4,0,73.4,0,
2021-06-04,12:05:00,auto,compressorCoolOff,,Home,74,66,73.2,70,74.8,0,0,0,0,0,0,,71.6,70,0,73.2,0,73.4,0,73.4,0,
2021-06-04,12:10:00,auto,compressorCoolOff,,Home,74,66,73.2,70,74.8,0,0,0,0,0,0,,71.6,70,0,73.2,0,73.4,0,73.4,0,
2021-06-04,12:15:00,auto,compressorCoolOff,,Home,74,66,73.2,69,74.8,0,0,0,0,0,0,,71.7,69,0,73.2,0,73.4,0,73.4,0,
2021-06-04,12:20:00,auto,compressorCoolOff,,Home,74,66,73.3,69,74.8,0,0,0,0,0,0,,71.7,69,0,73.2,0,73.6,0,73.6,0,
2021-06-04,12:25:00,auto,compressorCoolOff,,Home,74,66,73.3,69,74.8,0,0,0,0,0,0,,71.8,69,0,73.2,0,73.6,0,73.6,0,
2021-06-04,12:30:00,auto,compressorCoolOff,,Home,74,66,73.3,69,75.3,0,0,0,0,0,0,,71.8,69,0,73.2,0,73.6,0,73.6,0,
2021-06-04,12:35:00,auto,compressorCoolOff,,Home,74,66,73.4,69,75.3,0,0,0,0,0,0,,71.8,69,0,73.2,0,73.8,0,73.8,0,
2021-06-04,12:40:00,auto,compressorCoolOff,,Home,74,66,73.5,69,75.3,0,0,0,0,0,0,,71.9,69,0,73.2,0,73.8,0,73.8,0,
2021-06-04,12:45:00,auto,compressorCoolOff,,Home,74,66,73.5,69,75.3,0,0,0,0,0,0,,71.9,69,0,73.2,0,73.8,0,73.8,0,
2021-06-04,12:50:00,auto,compressorCoolOff,,Home,74,66,73.5,69,75.3,0,0,0,0,0,0,,72,69,0,73.2,0,73.8,0,73.9,0,
2021-06-04,12:55:00,auto,compressorCoolOff,,Home,74,66,73.5,69,75.3,0,0,0,0,0,0,,72,69,0,73.2,0,73.9,0,74,0,
2021-06-04,13:00:00,auto,compressorCoolOff,,Home,74,66,73.6,69,77.5,0,0,0,0,0,0,,72.1,69,0,73.2,0,74,0,74,0,
2021-06-04,13:05:00,auto,compressorCoolOff,,Home,74,66,73.7,69,77.5,0,0,0,0,0,0,,72.1,69,0,73.4,0,74,0,74.1,0,
2021-06-04,13:10:00,auto,compressorCoolOff,,Home,74,66,73.7,69,77.5,0,0,0,0,0,0,,72.2,69,0,73.4,0,74,0,74.1,0,
2021-06-04,13:15:00,auto,compressorCoolOff,,Home,74,66,73.7,69,77.5,0,0,0,0,0,0,,72.3,69,0,73.4,0,74.1,0,74.1,0,
2021-06-04,13:20:00,auto,compressorCoolOff,,Home,74,66,73.7,68,77.5,0,0,0,0,0,0,,72.3,68,0,73.4,0,74.1,0,74.1,0,
2021-06-04,13:25:00,auto,compressorCoolOff,,Home,74,66,73.7,68,77.5,0,0,0,0,0,0,,72.4,68,0,73.4,0,74.1,0,74.2,0,
2021-06-04,13:30:00,auto,compressorCoolOff,,Home,74,66,73.8,68,77.9,0,0,0,0,0,0,,72.4,68,0,73.4,0,74.3,0,74.3,0,
2021-06-04,13:35:00,auto,compressorCoolOff,,Home,74,66,73.8,68,77.9,0,0,0,0,0,0,,72.5,68,0,73.4,0,74.3,0,74.5,0,
2021-06-04,13:40:00,auto,compressorCoolOff,,Home,74,66,73.8,68,77.9,0,120,0,0,0,120,,72.6,68,0,73.4,0,74.3,0,74.5,0,
2021-06-04,13:45:00,auto,compressorCoolStage1On,,Home,74,66,73.9,68,77.9,0,300,0,0,0,300,,72.7,68,0,73.4,0,74.5,0,74.5,0,
2021-06-04,13:50:00,auto,compressorCoolStage1On,,Home,74,66,73.7,67,77.9,0,300,0,0,0,300,,72.7,67,0,73.1,0,74.3,0,74.4,0,
2021-06-04,13:55:00,auto,compressorCoolStage1On,,Home,74,66,73.4,66,77.9,0,300,0,0,0,300,,72.5,66,0,72.7,0,74.1,0,74.2,0,
2021-06-04,14:00:00,auto,compressorCoolStage1On,,Home,74,66,73.3,66,79.4,0,300,0,0,0,300,,72.3,66,0,72.7,0,74,0,73.9,0,
2021-06-04,14:05:00,auto,compressorCoolStage1On,,Home,74,66,73,65,79.4,0,300,0,0,0,300,,72.1,65,0,72.4,0,73.8,0,73.7,0,
2021-06-04,14:10:00,auto,compressorCoolStage1On,,Home,74,66,72.8,65,79.4,0,60,0,0,0,60,,72,65,0,72.1,0,73.7,0,73.5,0,
2021-06-04,14:15:00,auto,compressorCoolOff,,Home,74,66,72.8,65,79.4,0,0,0,0,0,0,,71.8,65,0,72.1,0,73.6,0,73.4,0,
